	0001-6616	0002-8320	0003-0023	0003-0082	0003-0090	0003-4150	0003-4541	0003-5092	0004-2110	0006-324X	0006-6982	0007-1595	0007-4853	0007-4977	0008-347X	0008-4301	0010-065X	0011-216X	0013-8711	0013-872X	0013-8746	0013-8770	0013-8789	0013-8797	0013-8843	0013-8878	0013-8908	0015-4040	0016-6995	0018-0130	0018-0831	0018-8158	0020-1804	0022-2933	0022-3360	0022-3395	0022-8567	0024-0672	0024-4082	0026-2803	0027-4100	0028-1344	0028-7199	0030-5316	0031-0220	0031-0239	0031-031X	0031-0603	0031-1820	0032-3780	0033-2615	0034-7108	0035-1814	0035-418X	0035-6387	0035-8894	0036-7575	0037-2102	0037-9271	0037-928X	0037-962X	0040-7496	0042-3211	0042-3580	0043-0439	0044-5134	0044-5231	0044-586X	0045-8511	0067-1975	0068-547X	0070-7279	0075-6547	0077-7749	0079-8835	0084-5604	0085-5626	0096-3801	0097-3157	0164-7954	0165-0424	0165-5752	0181-0626	0181-0863	0206-0477	0217-2445	0251-074X	0253-116X	0272-4634	0278-0372	0286-9810	0307-6970	0320-9180	0323-6145	0323-7087	0341-8391	0365-4389	0367-1445	0370-047X	0370-2774	0372-1426	0373-3491	0373-9465	0374-5481	0374-9797	0375-0434	0375-099X	0387-5733	0454-6296	0521-4726	0567-7920	0774-2819	0867-1710	0915-5805	1000-0739	1000-3118	1000-7482	1051-8932	1066-5234	1148-8425	1175-5326	1217-8837	1313-2989	1326-6756	1445-5226	1562-0891
1850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1860	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	27	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	123	0	5	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1870	0	39	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	19	0	84	77	26	28	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	13	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	93	0	62	314	0	2	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1880	0	38	0	0	6	0	0	0	0	8	4	0	0	0	28	0	0	0	0	0	0	0	0	1	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	2	0	0	0	0	67	10	0	72	82	78	29	0	0	0	0	67	0	1	0	4	0	0	0	0	0	0	192	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	20	0	81	0	124	257	11	2	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
1890	0	45	1	0	58	0	0	8	0	23	21	76	0	0	57	0	0	0	0	28	0	0	0	19	0	10	11	0	0	0	0	0	0	0	1	0	0	0	0	0	21	21	26	0	0	0	0	0	0	0	29	0	0	23	0	36	9	0	67	77	58	22	0	0	0	0	114	0	0	23	38	0	0	0	0	0	0	149	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	66	0	153	0	92	188	38	13	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	81
1900	0	56	14	0	61	0	0	27	43	81	32	123	0	0	128	0	0	0	0	99	7	0	0	65	1	46	0	0	0	0	0	0	0	1	0	0	0	0	0	0	42	71	58	0	0	0	0	0	9	0	37	0	0	57	0	32	2	0	64	76	30	27	0	0	0	0	304	0	0	47	9	0	0	1	0	0	0	235	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	92	0	29	0	63	137	32	22	0	384	0	0	46	0	0	78	0	1	0	0	0	0	0	0	0	146	0	0	0	0	0	125
1910	0	56	17	0	107	0	0	45	71	138	39	103	92	0	254	0	0	0	0	270	54	0	0	138	0	90	85	0	0	0	0	0	0	0	0	34	0	22	0	0	60	94	101	0	4	0	0	0	49	0	123	0	0	69	0	69	2	0	93	396	49	36	0	0	8	0	231	0	1	23	21	0	82	0	15	0	0	333	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	74	0	18	0	105	123	46	11	0	495	0	0	178	0	0	92	0	0	0	0	0	0	0	69	0	156	0	0	0	0	0	109
1920	0	83	28	217	59	47	0	52	155	133	60	135	143	0	271	0	0	0	0	184	89	0	0	181	0	122	125	22	0	0	0	0	69	0	0	100	3	41	0	0	47	67	79	0	22	0	0	105	97	5	107	0	37	48	0	102	0	52	61	322	116	39	0	1	78	0	370	0	16	59	89	0	47	0	28	0	0	294	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	63	0	75	0	139	115	45	125	0	727	0	0	141	0	0	41	0	0	0	8	0	0	0	128	0	169	0	0	0	0	0	221
1930	0	68	124	309	37	64	0	115	156	153	31	55	70	0	175	1	0	0	0	92	142	0	8	130	0	89	115	15	0	49	0	0	143	0	175	149	39	52	0	0	57	80	67	0	41	0	0	168	135	0	76	0	270	68	0	70	2	52	50	256	132	54	0	8	133	1	673	0	63	46	32	0	68	0	24	0	4	152	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	5	0	69	0	77	108	38	119	1	585	0	254	132	0	0	18	0	0	0	49	0	0	0	122	2	117	0	0	0	0	0	156
1940	0	65	119	226	43	27	0	44	85	204	13	31	46	0	125	0	2	0	0	116	139	0	43	164	0	71	111	13	0	30	1	0	46	0	300	162	59	36	0	0	71	41	63	0	7	0	0	131	41	0	65	97	115	28	0	58	2	29	21	130	57	33	0	50	162	0	166	0	77	23	22	0	5	0	9	0	0	98	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	31	24	64	49	67	70	1	389	0	175	37	0	0	31	0	0	0	6	0	0	0	81	0	118	0	0	0	0	0	0
1950	77	34	97	289	52	79	0	41	98	190	13	83	37	15	115	54	27	0	0	125	115	0	97	181	0	87	111	49	0	76	72	17	79	0	445	256	116	51	0	39	66	62	44	0	48	26	12	150	86	25	67	151	419	35	11	53	48	103	29	178	86	46	0	41	237	103	218	19	88	32	15	0	23	18	8	0	37	90	37	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	34	0	57	123	60	77	42	119	21	429	0	194	72	0	28	108	14	0	0	82	0	27	0	86	32	184	0	9	0	0	0	0
1960	100	49	91	151	44	89	0	50	36	245	44	83	31	66	254	120	64	99	0	154	198	58	83	251	0	71	64	79	10	195	32	20	60	64	483	311	159	83	5	97	67	62	65	54	67	157	276	161	104	62	93	149	362	35	53	42	70	163	121	187	52	45	86	91	0	265	247	317	147	20	42	244	33	79	16	18	20	140	16	0	0	0	0	0	0	3	0	0	0	0	73	0	0	25	20	0	36	221	67	39	31	80	50	254	0	167	14	0	65	143	64	16	0	103	53	60	0	34	125	293	0	107	0	24	0	0
1970	89	14	100	96	58	141	12	113	0	429	54	35	70	100	333	131	38	186	52	123	193	232	137	352	33	43	72	115	71	116	59	39	21	168	124	359	179	149	88	89	42	19	70	393	17	168	223	208	54	91	79	193	185	286	74	23	78	157	220	272	42	46	131	110	32	676	160	243	116	58	41	158	46	5	50	34	84	0	34	60	10	5	33	29	89	0	243	13	0	0	40	53	0	28	27	14	36	360	50	0	48	18	132	0	56	0	0	13	158	192	81	75	0	0	69	137	20	0	24	68	0	198	0	167	0	0
1980	474	75	80	140	76	135	89	64	0	694	132	72	68	108	200	333	214	184	261	89	140	334	134	421	181	1	108	118	169	114	52	132	46	341	516	161	145	130	140	83	12	87	147	155	70	171	269	213	15	155	59	215	0	455	197	0	124	169	175	170	17	64	122	169	7	853	39	223	160	90	49	275	44	60	78	303	176	0	82	174	137	206	390	308	288	11	312	40	115	163	153	172	0	110	80	124	72	407	56	0	79	129	159	0	345	0	0	89	311	132	64	115	0	46	876	197	470	0	130	0	0	196	0	156	48	0
1990	231	89	58	177	50	28	82	0	0	571	132	55	53	150	140	160	210	133	209	121	93	0	13	451	377	13	33	62	191	0	96	217	35	397	578	193	83	194	155	86	19	71	184	138	139	203	164	97	5	72	41	104	0	337	161	0	109	128	161	318	2	122	120	127	0	461	65	224	173	114	57	204	137	144	217	135	251	0	24	216	152	360	151	228	115	214	5	266	212	143	182	106	294	96	21	198	26	368	23	0	69	125	94	0	278	0	0	230	337	79	80	361	198	351	873	130	549	0	119	0	0	177	0	140	279	0
2000	134	156	0	267	84	0	378	0	0	446	85	37	18	61	123	13	242	211	0	253	202	0	0	553	223	0	85	88	170	0	167	196	28	679	603	484	135	246	268	114	18	100	106	238	134	363	456	132	23	148	0	1	0	342	70	0	68	78	158	361	12	149	106	71	0	373	45	155	278	125	141	70	168	149	153	160	226	0	47	241	189	394	0	196	26	335	0	469	400	179	188	126	342	72	0	159	45	277	23	0	60	84	88	0	230	0	0	292	145	72	226	308	405	0	1165	152	409	0	113	0	4761	142	132	126	183	0
2010	18	32	0	55	25	0	98	0	0	39	9	14	3	10	28	1	29	48	0	22	56	0	0	47	55	0	18	34	37	0	33	5	6	172	109	109	22	20	117	28	2	30	0	57	30	95	42	23	16	28	1	0	0	61	0	0	12	0	68	69	1	34	8	16	0	66	15	28	50	17	10	0	32	67	21	18	48	0	6	91	29	109	0	4	33	58	0	87	142	43	29	61	40	26	0	18	3	21	3	0	8	9	9	0	14	0	0	41	9	9	62	41	81	0	342	37	60	0	47	0	3473	34	598	10	36	0

