Sphinx nicobarensis
Ovula nigerina
Trochus rarus
Trochus tuberculatus
Hesperophanes affinis
Phytaecia cirteensis
Oberea maculicollis
Oberea mauritanica
Hamaticherus mirbeckii
Hamaticherus paludivagus
Hesperophanes rotundicollis
Callidium thoracicum
Hesperophanes tomentosus
Ourozeukthes owenii
Helix minoricensis
Helix nyeli
Helix telonensis
Cardium aquilinum
Patelloides antarctica
Siphonaria costata
Patella cruentata
Patella luctuosa
Patella nodosa
Patella polaris
Patella radiatilis
Cytherea tessellata
Patella tessellata
Cavia rufescens
Cavia aperea
Ostrea angustata
Ostrea brevirostris
Ostrea canaliculata
Ostrea circularis
Ostrea curvata
Ostrea convexa
Ostrea crassissima
Ostrea cruciata
Ostrea cristatula
Ostrea dilatata
Ostrea dorsata
Ostrea exculenta
Ostrea excavata
Ostrea grandis
Ostrea inaequalis
Ostrea incerta
Ostrea obliquata
Ostrea orbicularis
Ostrea planulata
Ostrea plicatilis
Ostrea ponderosa
Ostrea rugulosa
Ostrea squarrosa
Ostrea undata
Ostrea variabilis
Lonchophorus fossilis
Polia berea
Pherusa barbata
Chloraema dujardini
Pherusa mulleri
Pherusa obscura
Chloraema sordidum
Cidaris acuminifera
Echinus albidus
Diadema annulare
Cidaris belone
Hemicidaris buccalis
Acrosalenia complanata
Echinus concavus
Diadema conformis
Cidaris cornifera
Echinus costatus
Cidaris cydonifera
Cidaris danae
Eucosmus decoratus
Astropyga desorii
Echinus dubenii
Salmacis dussumieri
Diadema europaeum
Cidaris filamentosa
Salmacis globator
Diadema granulare
Acrocladia hastifera
Echinometra heteropora
Echinus homocyphus
Cidaris krohnii
Echinopsis latipora
Cidaris leptacantha
Diadema malbosii
Hemicidaris mammosa
Heliocidaris mexicana
Heliocidaris mirabilis
Hemicidaris ovifera
Tripneustes parkinsoni
Salmacis pepo
Cidaris phillipsii
Tripneustes planus
Holopneustes porosissimus
Echinus pulcher
Cidaris punctatissima
Hemicidaris radians
Coelopleurus radiatus
Salmacis rarispinus
Microcyphus rousseaui
Cyphosoma rugosum
Hemidiadema rugosum
Amblypneustes scalaris
Echinus semiplacenta
Echinus semituberculatus
Amblypneustes serialis
Cidaris spinosissima
Coelopeurus spinosissimus
Polycyphus stellatus
Cidaris subnuda
Diadema subnudum
Astropyga subularis
Cidaris stokesii
Cidaris strobilus
Cidaris subspinosa
Salmacis sulcatus
Polycyphus textilis
Amblypneustes textilis
Diadema textum
Cyphosoma tiara
Salmacis vandeneckei
Salmacis varius
Cidaris vendocinensis
Salmacis virgulatus
Microcyphus zigzag
Diadema turcarum
Cidaris acicularis
Salenia rugosa
Diadema arenatum
Cidaris serrata
Boletia bizonata
Cidaris braunii
Diadema bruntrutana
Echinus catenatus
Echinus caumonti
Arbacia globulus
Hemicidaris graciosa
Diadema grasii
Diadema hebertii
Salenia heliophora
Boletia heteropora
Glypticus koninckii
Echinus korenii
Hemicidaris laevis
Echinus laganoides
Hemicidaris lybica
Echinus marii
Echinometra michelini
Cidaris miranda
Diadema nysti
Diadema picteti
Peltastes punctata
Diadema roissyi
Diadema ruppelli
Diadema sinaicum
Pedina sinaica
Arbacia spadae
Cidaris wissmanni
Cidaris venula
Echinus woodwardi
Diadema archiaci
Polycyphus arenatus
Brachylaemus erinacei
Polycelis tigrinus
Proceros velutinus
Eusmilia alticostata
Ctenophyllia brasiliensis
Montlivaltia brevissima
Montlivaltia brongniartiana
Barysmilia cordieri
Montlivaltia cornucopia
Leptosmilia costulata
Ctenophyllia danae
Rhipidogyra daniana
Montlivaltia deltoides
Stylina deluci
Dendrosmilia duvaliana
Parasmilia elongata
Pterogyra excavata
Parasmilia faujasii
Trochosmilia faujasii
Trochosmilia gervillii
Leptosmilia gaimardi
Montlivaltia goldfussiana
Leptosmilia gracilis
Parasmilia gravesiana
Montlivaltia guerangeri
Phyllocoenia irradians
Montlivaltia irregularis
Eusmilia knorrii
Pachygyra knorrii
Astrocoenia koninckii
Plerogyra laxa
Montlivaltia lesueurii
Montlivaltia lotharinga
Stephanocoenia michelini
Axosmilia multiradiata
Palaeosmilia murchisonii
Astrocoenia orbignyana
Rhipidogyra plicata
Parasmilia poculum
Parasmilia punctata
Leptosmilia ramosa
Lophosmilia rotundifolia
Leptosmilia striata
Montlivaltia sycodes
Thecosmilia trilobata
Montlivaltia trochoides
Phyllocoenia archiaci
Stylina astroides
Syncoryna decipiens
Syncoryna glandulosa
Cidaris hastalis
Pedina gigas
Diadema globulus
Diadema humile
Diadema inaequale
Cidaris hirsuta
Cidaris liasina
Cidaris neocomensis
Hemicidaris granulata
Echinopsis pusilla
Diadema lamarckii
Echinus complanatus
Echinus delalandi
Cidaris thouarsii
Cidaris lima
Goniocidaris quoyi
Echinus gibbosus
Valencinia ornata
Nemertes antonina
Nemertes balmea
Polia bembix
Borlasia carmellina
Borlasia camillea
Polia coronata
Cerebratulus crassaus
Cerebratulus depressus
Valencinia dubia
Polia filum
Polia fumosa
Polia glauca
Polia humilis
Valencinia longirostris
Oerstedia maculata
Polia mandilla
Polia mutabilis
Polia opaca
Nemertes peronea
Polia pulchella
Polia sanguirubra
Cerebratulus spectabilis
Valencinia splendida
Oerstedia tubicola
Polia vermiculus
Polia violacea
Polia armata
Polia baculus
Placosmilia cuneiformis
Placosmilia elongata
Placosmilia parkinsonii
Trochosmilia saltzburgiana
Placosmilia arcuata
Hypopus alicola
Hypopus filicum
Hypopus granulatus
Hypopus laevis
Hypopus vulpis
Aepyornis maximus
Milnia decorata
Leiopathes glaberrima
Helix olea
Helix pyramidalis
Eolidiceros brocchii
Proceros cristatus
Prosthiostomum elongatum
Tricelis fasciatus
Polycelis levigatus
Stylochus maculatus
Polycelis modestus
Polycelis pallidus
Stylochus palmula
Eolidiceros panormus
Proceros sanguinolentus
Prosthiostomum arctum
Proceros argus
Peripatus blainvillei
Eurhinus fulvofasciatus
Polycladus gayi
Eurhinus splendidus
Prionastrea aegyptiaca
Parastrea affinis
Thamnastrea affinis
Phyllangia americana
Parastrea amicorum
Parastrea amplior
Goniastrea bournonii
Acanthastrea brevis
Phyllangia conferta
Synastrea conferta
Prionastrea crassior
Astrangia danae
Parastrea deformata
Synastrea discoides
Parastrea doreyensis
Echinopora ehrenbergii
Angia excavata
Septastrea forbesi
Parastrea gervillii
Prionastrea gibbosissima
Siderastrea globosa
Acanthastrea grandis
Goniastrea grayi
Prionastrea guettardiana
Acanthastrea hirsuta
Echinopora hirsutissima
Parastrea lobata
Prionastrea magnostellata
Rhizangia martini
Astrangia michelini
Prionastrea michelini
Prionastrea munsteriana
Parastrea nantuacensis
Prionastrea obtusata
Siderastrea parisiensis
Goniastrea planulata
Columastrea prevostiana
Prionastrea profundicella
Siderastrea pulchella
Goniastrea quoyi
Prionastrea quoyi
Echinopora rousseaui
Parastrea rousseaui
Goniastrea rudis
Siderastrea savignyana
Clausastrea savignyi
Parastrea savignyi
Prionastrea seychellensis
Siderastrea senegalensis
Echinopora solidior
Columastrea similis
Angia smithii
Baryastrea solida
Oulangia stokesiana
Prionastrea sulphurea
Synastrea tenuissima
Parastrea urvilliana
Angia verreauxii
Astrangia astreiformis
Echinopora astroides
Strongylus leptosomus
Planorbis ammonitiformis
Helix boubetiana
Helix cinctites
Planorbis crassus
Bulimus elegans
Cyclostoma elongatum
Limneus elongatus
Cyclostoma excavatum
Limneus inflatus
Carocolla lapicidites
Helix obtusata
Planorbis planulatus
Achatina vialaii
Cidaris carinifera
Cidaris gibberula
Spathobatis bugesiacus
Didelphis crassus
Membracis maculosa
Ichneumon partitorius
Ichneumon dissectus
Ichneumon gravenhorstii
Ichneumon ignotus
Ichneumon lacrymator
Ichneumon neglectus
Ichneumon rubens
Ichneumon separator
Carabus ghilianii
Carabus guadarramus
Carabus egesippii
Anoura albipes
Anurophorus certus
Anoura chilensis
Orchesella chilensis
Isotoma cinerea
Degeeria crassicornis
Isotoma cylindrica
Degeeria decora
Smynthurus deformis
Anurophorus dubius
Isotoma ebriosa
Smynthurus exiguus
Machilis fasciola
Cyphoderus flaveus
Symnthurus fulvipes
Isotoma fusca
Isotoma gervaisii
Cyphoderus giganteus
Isotoma glacialis
Anoura granaria
Lepisma horrens
Degeeria incerta
Smynthurus liliputanus
Dicyrtoma lucasii
Degeeria membranea
Lepisma parisiensis
Achorutes purpureus
Isotoma riparia
Achorutes similis
Campodea succinea
Isotoma tigrina
Isotoma virescens
Anoura atra
Degeeria atra
Leucopsis costae
Tetragnatha gibbosa
Sciaphila canescana
Sphaleroptera capillana
Catoptria carduana
Eriopsela caricana
Ephippiphora albuginana
Spilonota alhetana
Aterpia anderreggana
Catoptria conterminana
Catoptria cumulana
Selenodes dalecarliana
Sphaleroptera diniana
Grapholitha distortana
Sciapila diurneana
Teras erebana
Mixodia errana
Phlaeodes estreyerana
Sericoris fulgidana
Orchemia gallicana
Sericoris grapholithana
Carpocapsa grossana
Sericoris herbana
Ephippiphora insulana
Stigmonota internana
Doris infucata
Doris sordida
Planaria gigas
Bulla smaragdina
Notarchus laciniatus
Planaria limbata
Doris quadricolor
Pleurobranchus citrinus
Turritella philippi
Brachinus siculus
Charadrina sicula
Mactra intermedia
Cancellaria similis
Trochus tumidulus
Aranea savi
Leuciscus pauperum
Chondrostoma jaculum
Laomedea calycina
Sertularia laevis
Dynamena opposita
Amathia scoparia
Dynamena secunda
Sertularia vidovichii
Sertularia ericoides
Scutigera vesuviana
Lacerta acrolampra
Oedemera aenea
Eumorphus calabrus
Ips (Rhysodes) canaliculata
Psammobia cumana
Cantharis elongata
Scarabaeus ibrydus
Attelabus ilicis
Scarabaeus intermedius
Aphodius macry
Forficola marginella
Corbula mediterranea
Pimelia meridionalis
Elaphrus metallicus
Staphylinus metallicus
Stenus monticelli
Salpa mucosa
Buprestis mutabilis
Bruchus pini
Coluber porofulax
Lixus salentinus
Cyclas sebetia
Attelabus smeraldinus
Psamotea striata
Attelabus versicolor
Lobularia vesiculosa
Antilope bubalus
Papilio nomius
Dasypogon aeacus
Tabanus festivus
Anthomyia punctipennis
Asilus sericans
Coluber typhius
Ruticilla americana
Muscicapa cantatrix
Cuculus carolinensis
Parus cedrus
Fringilla domestica
Hemerobius bipunctatus
Blaps caudata
Blaps aegyptiaca
Blaps barbara
Psectrapus bipartitus
Psorodes boyeri
Enoplopus capensis
Blaps chevrolatii
Sphenogenius clathratus
Coelometopus clypeatus
Blaps cordicollis
Gonopus cordicollis
Cilibe costatus
Pteraulus cristatus
Psorodes dejeanii
Psorodes duponti
Blaps emondi
Blaps asiatica
Eleodes aubei
Mallophora alecto
Eristalis angustatus
Sarcophaga circumcisa
Gonypus clavistilus
Eristalis cognatus
Musca consanguinea
Atomosia cyanescens
Leptis apicalis
Toxophora aurifera
Cymatothes coarctatus
Eleodes connata
Stenus callidus
Ocypus chevrolatii
Sunius anguinus
Lithocharis collaris
Philonthus columbianus
Philonthus consputus
Eleodes alutacea
Stenus affaber
Psyche fasciculella
Stenus fuscipes
Cardiola dichotoma
Ceratites munsteri
Comaturella wagneri
Hybodus obliquus
Ammonites meyeri
Phalaena Bombyx phoebe
Phalaena (B.) eueria
Lampros chrysozonella
Umbra krameri
Phalaena Noctua modesta
Dermestes pubescens
Astur indicus
Boscia elegans
Anthophyllum esperi
Stylophora monticularia
Hybonotus femoralis
Cheiracanthus gracilis
Papilio dorilis
Papilio durio
Papilio morio
Papilio ptorsas
Fungites catenulatus
Papilio euridice
Papilio laodice
Papilio polynome
Salmo maraenula
Gryllus elephas
Columbella ocellata
Papilio leucippe
Fulica martinicensis
Scarabaeus talpa
Scarabaeus aeneas
Lutra lubreola
Procellaria yelkouan
Hedychrum bidentulum
Lamprotornis chrysotis
Herodias syrmatophorus
Geophaps plumiferus
Ptilinopus swainsonii
Megapodius tumulus
Herodias immaculata
Platycercus haematogaster
Euphema splendida
Acanthiza pyrrhopygia
Ieracidea occidentalis
Poephila personata
Lobivanellus personatus
Troglodytes bewickii
Corvus americanus
Pelecanus americanus
Muscicapa bonapartii
Sylvia childreni
Regulus cuvierii
Falco harlani
Buteo harrisi
Picus harrisi
Sterna havelli
Fringilla lincolni
Picus martini
Corvus nuttalli
Ardea occidentalis
Picus phillipsi
Perdix plumifera
Sylvia rathboni
Phalacrocorax resplendens
Sylvia rosco
Muscicapa selbii
Mya glycimeris
Spongia flabellum
Spongia infundibulum
Fringilla melodia
Tubularia campanula
Sertularia pupa
Necrophorus bifasciatus
Cerambyx hispidulus
Chrysis nitens
Hydra idatula
Mus bobak
Phalaena choninea
Madrepora labyrintus
Papilio aristolochiae
Carabus crux
Tenebrio maurus
Scarabaeus gagates
Nautilus lenticularis
Lucanus hircus
Psittacus arausiacus
Bombyx bipunctatus
Lampyris compressa
Ramphastos byron
Psittacus osbeckii
Trogosita corticalis
Coluber ligamen
Larus albus
Homo nocturnus
Ardea buccinator
Tringa hudsonica
Tinea chocolatella
Mus caenguru
Tinea arenella
Loxia bouvreuil
Voluta mendicatoria
Fringilla bruante
Fringilla cabaret
Cerambyx afer
Muscicapa atra
Muscicapa arausiaca
Muscicapa bourbonensis
Cerambyx (Lamia) daviesii
Pteromalus puparum
Cimex cruentatus
Vespa apilinguaria
Cidaris diadematis
Pyralis conwayana
Murex javanicus
Cimex nigrolineatus
Staphylinus arenarius
Blennius mustela
Falco (Aquila) ponticeriana
Papilio ascanius
Papilio argyrius
Phalaena (Noct.) altica
Phalaena (Noct.) bicincta
Papilio (Dan.) canidia
Sphinx polymita
Labrus aristatus
Aranea luca
Bombyx amphimone
Scomber pelamides
Cypraea derosa
Lacerta aurita
Carabus acquinoctialis
Carabus celer
Aphis coryli
Aranea goezii
Madrepora monostriata
Antilope madoqua
Xysta gravida
Testudo scabra
Setophaga verticalis
Turritella fastigiata
Carinaria atlantica
Doris marina
Aspergillum leognanum
Ammonites lenticularis
Synnalaxis unirufus
Euompalis ulmanni
Odontacheila desmarestii
Pepis strenua
Bruchus canalis
Alucita mictodactylus
Sepia exapdia
Fringilla ochracea
Helix (Helicodonta) comboides
Chilostoma cingulata
Cavia acuschy
Lanarius albicans
Otus albicollis
Buteo albus
Falco albus
Sacer americanus
Milvus ater
Gypaetos aureus
Milvus austriacus
Corax borealis
Helix olivetorum
Corax crucirostra
Buteo gallinarius
Otus italicus
Buteo naevius
Buteo pennatus
Milvus russicus
Mustela zorilla
Anodonta complanata
Phoca communis
Clausilia pumila
Helix candidissima
Echinorhynchus clavaeceps
Alyseminthus infundibuliformis
Pterichthys milleri
Cinetus fuliginosus
Lagria ambulans
Curculio affinis
Curculio apus
Lamia aranea
Donacia arundinis
Hypanthocrinites granulatus
Murex quadrifrons
Elater aeruginosus
Voluta abyssicola
Grillotalpa oblita
Ophidium parrii
Phalaena aerubescens
Phalaena anagnostes
Phalaena anceps
Phalaena brunnea
Phalaena alaudaria
Phalaena alligata
Phalaena adumbrata
Phalaena appellata
Phalaena appendiculata
Phalaena argentana
Phalaena atriplicella
Araneus formosus
Holoptychus nobilissimus
Coccinella consobrina
Ascaris alata
Cardita cenomanense
Pleurotomaria decorata
Cardiomorpha vetusta
Coscinopora zippei
Unio corrugatus
Strix lapponica
Beroe rufescens
Trochus virgulatus
Certhia coccinea
Placites fossilis
Thalia lingulata
Monodon narwhal
Glaucus atlanticus
Grapholitha messingiana
Seriatopora ocellata
Coluber ambiguus
Scarabaeus decempunctatus
Astraea pectinata
Palaeomeryx bojani
Palaeomeryx kaupii
Hyotherium soemmerringii
Emys striata
Cyprinus capito
Anarrichas pantherinus
Oniscus aculeatus
Pennatula coccinea
Sertularia cupressoides
Oniscus cuspidatus
Phoca leporina
Didelphis brachyura
Sorex myosurus
Felis pardella
Picus nigroflavus
Psittacus caudacutus
Eolidia leuconotus
Bulla moschata
Melania scabra
Meghimatium striatum
Registoma vitrinum
Parmacella taeniata
Physalia obversa
Platycloster corneus
Cyclostoma costatum
Melania granulata
Lolidia leuconotus
Onchidium molle
Bulla muscata
Melania mutabilis
Planorbis neglecta
Geotrochus obtusus
Cyclostoma pellucidum
Parmacella punctata
Parmacella reticulata
Geotrochus turriculatus
Cyclostoma viride
Geotrochus zonatus
Melania affinis
Geometra curvata
Phalaena Noctua glaucescens
Phalaena Geom. glaucofasciata
Phalaena notata
Papilio clytia
Papilio callithea
Papilio hipolaste
Sphinx francofurtana
Anguis gamma
Area staminea
Anodonta suborbiculata
Cryptostoma maculatus
Cryptostoma perspectivus
Venericardia cribraria
Terebratula pennata
Chiton echinatus
Chiton niger
Chiton striatus
Encrinus curvataus
Encrinus dicyclus
Encrinus giganteus
Encrinus interruptus
Ogygies latissimus
Encrinus teretiformis
Encrinus transversus
Sauroidichnites abnormis
Ornithoidichnites danae
Ornithoidichnites gracillimus
Ornithoidichnites redfieldii
Paradoxides eatoni
Ovis mamillaris
Chiton occidentalis
Proteus tetradactylus
Herpyllus ecclesiasticus
Lycosa fatifera
Epiblemum faustum
Epeira labyrinthea
Epiblemum palmarum
Mimetus syllepsicus
Sphasus viridans
Herpyllus ater
Hyla crucialis
Rana flaviviridis
Rana pardalis
Rana pennsylvanica
Rana scapularis
Anodonta abyssina
Iguana (Cyclura) nubila
Cyrtodactylus ocellatus
Emys ornata
Platydactylus ornatus
Signana ottonis
Chameleo owenii
Phyllhydrus pisciformornis
Agama pondicerana
Lygosoma punctata
Gecko reevesii
Uromastyx revesii
Testudo schweigeri
Emys scripta
Iguana (Ctenos.) similis
Cyrtodactylus spixii
Tiliqua tenuis
Monitor timorensis
Simia (Cercop.) aygula
Sciurus guajanensis
Cerithium brongniartii
Pterygia brachycera
Ceratoculus reticulatus
Protee tetradactyle
Endopisa pisana
Astomella macquartii
Unio subrotunda
Melolontha bisignata
Cis agaricinus
Cryptocephalus amaenus
Bruchus attelaboides
Dytiscus bicarinatus
Heterochroa melona
Heterochroa nea
Heterochroa arecosa
Heterochroa aricia
Marginella anglica
Natica britannica
Epheria bulveri
Nauta hypnorum
Hinia laevigata
Natica lamarckii
Gibbula lineata
Balcis montagui
Myxas mulleri
Hemithalamus nitidus
Unio ovalis
Simia pennantiana
Turbo petricola
Zonites radiatus
Capsa reticulata
Turbo striatulus
Thicolia varians
Emarginula vulgaris
Helix barclayi
Tornatellina cernica
Helix munda
Helix orcula
Helix paludicola
Helix rariplicata
Helix baconi
Retepora beaniana
Fusus verniciensis
Floscularia campanulata
Floscularia cornuta
Holoptychius granulatus
Phyllodus irregularis
Holoptychius minor
Gyrolepis rankini
Holoptychius sauroides
Nemacanthus brevispinus
Petalodus laevissimus
Poecilodus obliquus
Physonemus subteres
Strophodus sulcatus
Coelopoma laeve
Eugnathus scabriusculus
Xenophthalmus pinnotheroides
Deineresus walckenaerii
Sterna (Anous) tenuirostris
Dicaeum tickelliae
Diadema anthedon
Diadema boisduvallii
Adolias euthymius
Papilio lyaeus
Apatura namouna
Diadema nyctelius
Coryne hassalli
Eryon barrovensis
Hoploparia belli
Zanthopsis bispinosa
Archaeocarabus bowerbankii
Podopilumnus fittoni
Notopocorystes mantelli
Zanthopsis nodosa
Mecochirus pearcei
Pagurus platycheles
Hoploparis prismatica
Zanthopsis unispinosa
Encyrtus epona
Callimome nephthys
Encyrtus pyttalus
Callimome rasaces
Cephalophus campbelliae
Felis charltonii
Cephalophus coronatus
Cephalophus dorsalis
Coleonyx elegans
Pupina fusca
Pupina grandis
Gazella isabella
Jacchus leucomerus
Cercopithecus melanogenys
Cephalophus melanorheus
Cephalophus niger
Pteromys punctatus
Cephalophus punctulatus
Gazella rufifrons
Cephalophus rufilatus
Lagorchestes albipilis
Macropus ocydromus
Cecidomyia cinerearum
Rhyncholophus haustor
Cecidomyla rhodophila
Cecidomyia rosarum
Chelmon marginalis
Chaetodon sexfasciatus
Hyracotherium cuniculus
Carychium bidens
Helix capitium
Diplommatina costulatum
Helix crassicostata
Carychium indicus
Helix infula
Helix orobia
Helix radicicola
Helix solata
Helix trotteriana
Herpetichnus bucklandi
Herpetichnus sauroplesius
Gnathodon strigirostris
Purpuroidea nodulata
Platynodes westermanni
Dorcus antaeus
Cnodulon anthracinum
Dorcus blanchardi
Allecula canescens
Dynastes cantori
Lucanus cantori
Dorcus chevrolatii
Dorcus cognatus
Tenebrio convexiusculus
Cnodulon cupricolle
Cnodulon cupripennis
Cnodulon cyanipennis
Tenebrio cyanipennis
Lamia downesii
Allecula foveicollis
Tagenia funerosa
Allecula gouldii
Platynotus insularis
Helops latipennis
Tagenia leucospila
Cnodulon longipennis
Tenebrio longipennis
Lucanus macclellandi
Allecula melancholica
Lucanus mearesii
Isopteron opatroides
Allecula omophloides
Lamia parryi
Opatrum piceitarsis
Lucanus platycephalus
Cnodulon picicorne
Cnodulon puncticolle
Dorcus punctilabris
Dorcus reichei
Asida serricollis
Opatrum sphaeroides
Cnodulon sulcipennis
Tetraphyllus sumptuosus
Neomida tetraspilota
Dorcus tityus
Endophlaeus variicornis
Endophlaeus australis
Trigonotarsus australis
Pachyrhynchus chlorolineatus
Mycteristes cumingii
Pachyrhynchus cumingii
Lomaptera cupripes
Doliops curculionoides
Pachyrhynchus decussatus
Pachyrhynchus erichsonii
Pachyrhynchus eschscholtzii
Pachyrhynchus gemmatus
Pachyrhynchus inornatus
Pachyrhynchus jugifer
Pachyrhynchus multipunctatus
Pachyrhynchus orbifer
Pachyrhynchus phaleratus
Macronota philippinensis
Pachyrhynchus reticulatus
Pachyrhynchus roseomaculatus
Pachyrhynchus rugicollis
Pachyrhynchus schoenherri
Pachyrhynchus speciosus
Pachyrhynchus striatus
Pachyrhynchus venstus
Trictenotoma aenea
Helluodes taprobanae
Parastasia dimidiata
Parastasia nitidula
Parastasia scutellaris
Panagaeus erichsoni
Aegus aequalis
Palmon fraternus
Scarabaeus (Sabasteos) galenus
Diopsis hearseiana
Sceliages hippias
Palmon insularis
Pachytomus klugianus
Aegus malabaricus
Palmon melleus
Palmon obscurus
Aegus platycephalus
Palmon religiosus
Aegus distinctus
Didea fasciata
Lucanus (Hexarthrius) buquettii
Lucanus parryi
Lucanus vitulus
Pachyurnchus concinnus
Pachyrhynchus elegans
Doliops geometrica
Pachyrhynchus latifasciatus
Metopon suturalis
Minurus testaceus
Tessarodon angulatus
Temnoplectron rotundum
Penthina leucomelana
Catoptria microgrammana
Ephippiphora novana
Penthina ochromelana
Catoptria olbienana
Sericoris penthinana
Poedisca policolana
Penthina praelongana
Teras proteana
Stigmonota redimitana
Teras sabulana
Dichrorampha saturnana
Phoxopteryx selenana
Dichrorampha senectana
Coccyx splendidulana
Sciaphila stramentana
Sciaphila subjectana
Endopisa viciana
Sericoris astrana
Xantho agassizi
Homarus blainvillii
