Thuylamea	camelus Nguyên 2001
Synalpheus	chacei Duffy 1998
Synalpheus	charon C. Heller 1861
Synalpheus	comatularum Haswell 1882
Synalpheus	corallinus MacDonald Hultgren & Duffy 2009
Synalpheus	coutierei A. H. Banner 1953
Synalpheus	cretoculatus Banner & Banner 1979
Synalpheus	crosnieri Banner & Banner 1983
Synalpheus	curacaoensis Schmitt 1924a
Synalpheus	dardeaui Ríos & Duffy 2007
Synalpheus	demani Borradaile 1900
Synalpheus	digueti Coutière 1909
Synalpheus	disparodigitus Armstrong 1949
Synalpheus	dominicensis Armstrong 1949
Synalpheus	dorae Bruce 1988
Synalpheus	duffyi Anker & Tóth 2008
Synalpheus	echinus Banner & Banner 1975c
Synalpheus	elizabethae Ríos & Duffy 2007
Synalpheus	filidigitus Armstrong 1949
Synalpheus	fossor 
Synalpheus	fritzmuelleri Coutière 1909
Synalpheus	gambarelloides Nardo 1847
Synalpheus	goodei Coutière 1909
Synalpheus	gracilirostris De Man 1910a
Synalpheus	grampusi Coutière 1909
Synalpheus	haddoni Coutière 1900c
Synalpheus	harpagatrus Banner & Banner 1975c
Synalpheus	hastilicrassus Coutière 1905b
Synalpheus	heardi Dardeau 1984
Synalpheus	hemphilli Coutière 1909
Synalpheus	herdmaniae Lebour 1938
Synalpheus	heroni Coutière 1909
Synalpheus	herricki Coutière 1909
Synalpheus	hilarulus De Man 1910a
Synalpheus	hoetjesi Hultgren MacDonald & Duffy 2010
Synalpheus	idios Ríos & Duffy 2007
Synalpheus	iocasta De Man 1909a
Synalpheus	iocosta De Man 1909
Synalpheus	iphinoe De Man 1909a
Synalpheus	irie MacDonald Hultgren & Duffy 2009
Synalpheus	jedanensis De Man 1909a
Synalpheus	kensleyi Ríos & Duffy 2007
Synalpheus	kuadramanus Hultgren MacDonald & Duffy 2010
Synalpheus	kusaiensis Kubo 1940
Synalpheus	laevimanus
Synalpheus	lani Hermoso & Alvarez 2005
Synalpheus	laticeps Coutière 1905b
Synalpheus	lockingtoni Coutière 1909
Synalpheus	longicarpus Herrick 1891
Synalpheus	lophodactylus Coutière 1908
Synalpheus	macclendoni Coutière 1910
Synalpheus	maccullochi Coutière 1908
Synalpheus	macromanus Edmondson 1925
Synalpheus	mcclendoni Coutière 1910
Synalpheus	merospiniger Coutière 1908
Synalpheus	metaneomerus
Synalpheus	mexicanus Coutière 1909
Synalpheus	microneptunus Hultgren MacDonald & Duffy 2011
Synalpheus	minus Say 1818
Synalpheus	modestus De Man 1909a
Synalpheus	mortenseni Banner & Banner 1985
Synalpheus	mulegensis Rios 1992
Synalpheus	mushaensis Coutière 1908
Synalpheus	neomeris De Man 1897
Synalpheus	neptunus Dana 1852a
Synalpheus	neptunus Dana 1852a
Synalpheus	germanus Banner & Banner 1975c
Synalpheus	nilandensis Coutière 1905b
Synalpheus	nobilii Coutière 1909
Synalpheus	novaezealanidae Miers 1876
Synalpheus	obtusifrons Chace 1972
Synalpheus	occidentalis Coutière 1909
Synalpheus	odontophorus De Man 1909a
Synalpheus	orapilosus Hultgren MacDonald & Duffy 2010
Synalpheus	osburni Schmitt 1933
Synalpheus	otiosus Coutière 1908
Synalpheus	pachymeris Coutière 1905b
Synalpheus	pandionis Coutière 1909
Synalpheus	paradoxus Banner & Banner 1981a
Synalpheus	paralaticeps Banner & Banner 1982a
Synalpheus	paraneomeris Coutière 1905
Synalpheus	paraneptunus Coutière 1909
Synalpheus	parfaiti 
Synalpheus	liminaris Coutière 1908
Synalpheus	paulsoni Nobili 1906c
Synalpheus	kurracheensis Coutière 1908
Synalpheus	paulsoni Nobili 1906c
Synalpheus	rameswarensis Coutière 1908
Synalpheus	paulsonoides Coutière 1909
Synalpheus	pectiniger Coutière 1907
Synalpheus	peruvianus Rathbun 1910
Synalpheus	pescadorensis Coutière 1905b
Synalpheus	plumosetosus MacDonald Hultgren & Duffy 2009
Synalpheus	pocochi Coutière 1898
Synalpheus	pococki Coutière 1898c
Synalpheus	quadriarticulatus Banner & Banner 1975c
Synalpheus	quadrispinosus De Man 1910a
Synalpheus	quinquedens Tattersall 1921
Synalpheus	rathbunae Coutière 1909
Synalpheus	readi Banner & Banner 1972b
Synalpheus	recessus Abele & W. Kim 1989
Synalpheus	redactocarpus Banner 1953
Synalpheus	redatocarpus A. H. Banner 1953
Synalpheus	regalis Duffy 1996
Synalpheus	riosi Anker & Tóth 2008
Synalpheus	ruetzleri MacDonald & Duffy 2006
Synalpheus	sanctithomae Coutière 1909
Synalpheus	sanjosei Coutière 1909
Synalpheus	sanlucasi Coutière 1909
Synalpheus	savingy
Synalpheus	scaphoceris Coutière 1910
Synalpheus	sciro Banner & Banner 1975c
Synalpheus	senegambiensis Coutière 1908
Synalpheus	septemspinosus De Man 1910a
Synalpheus	sladeni Coutière 1908
Synalpheus	somalia Banner & Banner 1979
Synalpheus	spinifrons 
Synalpheus	spiniger Stimpson 1860a
Synalpheus	spongicola Banner & Banner 1981a
Synalpheus	stimpsoni de Man 1888
Synalpheus	stimpsonii De Man 1888b
Synalpheus	streptodactylus Coutière 1905
Synalpheus	stylopleuron Hermoso Salazar & Hendrickx 2006
Synalpheus	superus Abele & W. Kim 1989
Synalpheus	tanneri Coutière 1909
Synalpheus	tenuispina Coutière 1909
Synalpheus	thai A. H. Banner & D. M. Banner 1966
Synalpheus	theano De Man 1910a
Synalpheus	thele MacDonald Hultgren & Duffy 2009
Synalpheus	tijou Banner & Banner 1982a
Synalpheus	townsendi Coutière 1909
Synalpheus	triacanthus De Man 1910a
Synalpheus	tricuspidatus Heller 1861
Synalpheus	tridentulatus Dana 1852a
Synalpheus	trispinosus De Man 1910a
Synalpheus	triunguiculatus 
Synalpheus	tropidodactylus Banner & Banner 1975c
Synalpheus	tumidomanus
Synalpheus	tumidomanus 
Synalpheus	africanus Crosnier & Forest 1965b
Synalpheus	congoensis Crosnier & Forest 1965b
Synalpheus	tuthilli Banner 1959
Synalpheus	ul Ríos & Duffy 2007
Synalpheus	wickstenae Hermoso Salazar & Hendrickx 2006
Synalpheus	williamsi Ríos & Duffy 1999
Synalpheus	yano Ríos & Duffy 2007
Leptalpheus	axianassae Dworschak & Coelho 1999
Leptalpheus	denticulatus Anker & Marin 2009
Leptalpheus	dworschaki Anker & Marin 2009
Leptalpheus	felderi Anker Vera Caripe & Lira 2006
Leptalpheus	forceps A. B. Williams 1965
Leptalpheus	mexicanus Ríos & Carvacho 1983
Leptalpheus	pacificus A. H. Banner & D. M. Banner 1974
Leptalpheus	pierrenoeli Anker 2008
Fenneralpheus	chacei Felder & Manning 1986
Bermudacaris	australiensis Anker & Komai 2004
Bermudacaris	britayevi Anker Poddoubtchenko & Marin 2006
Bermudacaris	harti Anker & Iliffe 2000
Acanthanas	pusillus Anker Poddoubtchenko & Jeng 2006
Automate	anacanthopus De Man 1910a
Automate	branchialis Holthuis & Gottlieb 1958
Automate	dolichognatha de Man 1888
Automate	evermanni M. J. Rathbun 1901
Automate	gardineri Coutiere 1902
Automate	hayashii Anker & Komai 2004
Automate	kingsleyi
Automate	rectifrons Chace 1972
Automate	rugosa Coutière 1902b
Automate	salomoni Coutière 1908
Automate	talismani Coutière 1902b
Bruceopsis	guamensis Anker 2010b
Bruceopsis	projectus Anker 2010b
Pseudalpheopsis	guana Anker 2007b
Coronalpheus	natator Wicksten 1999
Leslibetaeus	caribbeaus Anker 2011b
Leslibetaeus	coibita Anker Poddoubtchenko & Wehrtmann 2006
Athanas	ahyongi Anker & Komai 2010
Athanas	amazone Holthuis 1951a
Athanas	anatidactylus Anker & Marin 2007
Athanas	areteformis Coutière 1903
Athanas	borradailei Coutière 1903
Athanas	daviei Anker 2011a
Athanas	dentirostris Anker Jeng & Chan 2001
Athanas	dimorphus Ortmann 1894
Athanas	djiboutensis Coutière 1897c
Athanas	edwardsii Audouin 1827
Athanas	gracilipes Banner & Banner 1978
Athanas	gracilis Boone 1935
Athanas	granti Coutière 1908
Athanas	grimaldii Coutière 1911b
Athanas	hasswelli Coutière 1908
Athanas	haswelli Coutière 1908
Athanas	hongkongensis Bruce 1990
Athanas	iranicus Anker Naderloo & Marin 2010
Athanas	ivoiriensis Anker & Ahyong 2007
Athanas	japonicus Kubo 1936c
Athanas	jedanensis De Man 1910a
Athanas	locincertus Banner & Banner 1973a
Athanas	marshallensis Chace 1955
Athanas	minikoensis Coutière 1903
Athanas	monoceros
Athanas	naga Banner & Banner 1966a
Athanas	nitescens
Athanas	nouvelae Holthuis 1951a
Athanas	ohsimai Yokoya 1936
Athanas	orientalis Pearson 1905
Athanas	ornithorhynchus Banner & Banner 1973a
Athanas	parvus De Man 1910a
Athanas	phyllocheles Banner & Banner 1983
Athanas	polymorphus Kemp 1915
Athanas	rhothionastes Banner & Banner 1960a
Athanas	shawnsmithi Anker 2011a
Athanas	squillophilus Hayashi 2002
Athanas	stebbingii De Man 1920a
Athanas	sydneyensis Anker & Ahyong 2007
Athanas	tenuipes De Man 1910a
Athanas	transitans
Yagerocaris	cozumel Kensley 1988
Potamalpheops	amnicus Yeo & Ng 1997
Potamalpheops	darwiniensis Bruce 1993c
Potamalpheops	galle Anker 2005
Potamalpheops	hanleyi Bruce 1991d
Potamalpheops	haugi Coutière 1906
