Platypanchax	modestus Pappenheim 1914
Alfaro	huberi Fowler 1923
Pseudopoecilia	austrocolumbiana Radda 1987
Pseudopoecilia	festae Boulenger 1898
Pseudopoecilia	fria Eigenmann & Henn 1914
Lamprichthys	tanganicanus Boulenger 1898
Mollienesia	sphenops
Plataplochilus	cabindae Boulenger 1911
Plataplochilus	chalcopyrus Lambert 1963
Plataplochilus	loemensis Pellegrin 1924
Plataplochilus	miltotaenia Lambert 1963
Plataplochilus	mimus Lambert 1967
Plataplochilus	ngaensis Ahl 1924
Plataplochilus	pulcher Lambert 1967
Plataplochilus	terveri Huber 1981
Phallotorynus	dispilos Lucinda Rosa & Reis 2005
Phallotorynus	fasciolatus Henn 1916
Phallotorynus	jucundus Ihering 1930
Phallotorynus	pankalos Lucinda Rosa & Reis 2005
Phallotorynus	psittakos Lucinda Rosa & Reis 2005
Phallotorynus	victoriae Oliveros 1983
Phallichthys	amates Miller 1907
Phallichthys	fairweatheri Rosen & Bailey 1959
Phallichthys	quadripunctatus Bussing 1979
Phallichthys	tico Bussing 1963
Phalloptychus	eigenmanni Henn 1916
Phalloptychus	iheringii Boulenger 1889
Phalloptychus	januarius Hensel 1868
Aplocheilichthys	antinorii Vinciguerra 1883
Aplocheilichthys	atripinna Pfeffer 1896
Aplocheilichthys	brichardi Poll 1971
Aplocheilichthys	bukobanus Ahl 1924
Aplocheilichthys	centralis Seegers 1996
Aplocheilichthys	fuelleborni Ahl 1924
Aplocheilichthys	hutereaui Boulenger 1913
Aplocheilichthys	jeanneli Pellegrin 1935
Aplocheilichthys	johnstoni Günther 1894
Aplocheilichthys	katangae Boulenger 1912
Aplocheilichthys	kingii Boulenger 1913
Aplocheilichthys	kongoranensis Ahl 1924
Aplocheilichthys	lacustris Seegers 1984
Aplocheilichthys	lualabaensis Poll 1938
Aplocheilichthys	macrurus Boulenger 1904
Aplocheilichthys	mahagiensis David & Poll 1937
Aplocheilichthys	meyburghi Meinken 1971
Aplocheilichthys	moeruensis Boulenger 1914
Aplocheilichthys	myaposae Boulenger 1908
Aplocheilichthys	myersi Poll 1952
Aplocheilichthys	pumilus Boulenger 1906
Aplocheilichthys	rudolfianus Worthington 1932
Aplocheilichthys	spilauchen Duméril 1861
Aplocheilichthys	vitschumbaensis Ahl 1924
Pamphorichthys	araguaiensis Costa 1991
Pamphorichthys	hasemani Henn 1916
Pamphorichthys	hollandi Henn 1916
Pamphorichthys	minor Garman 1895
Pamphorichthys	pertapeh Figueiredo 2008
Pamphorichthys	scalpridens Garman 1895
Quintana	atrizona Hubbs 1934
Xiphophorus	alvarezi Rosen 1960
Xiphophorus	andersi Meyer & Schartl 1980
Xiphophorus	birchmanni Lechner & Radda 1987
Xiphophorus	clemenciae Álvarez 1959
Xiphophorus	continens Rauchenberger Kallman & Morizot 1990
Xiphophorus	cortezi Rosen 1960
Xiphophorus	couchianus Girard 1859
Xiphophorus	evelynae Rosen 1960
Xiphophorus	gordoni Miller & Minckley 1963
Xiphophorus	hellerii Heckel 1848
Xiphophorus	kallmani Meyer & Schartl 2003
Xiphophorus	kosszanderi Meyer & Wischnath 1981
Xiphophorus	maculatus Günther 1866
Xiphophorus	malinche Rauchenberger Kallman & Morizot 1990
Xiphophorus	mayae Meyer & Schartl 2002
Xiphophorus	meyeri Schartl & Schröder 1988
Xiphophorus	milleri Rosen 1960
Xiphophorus	mixei Kallman Walter Morizot & Kazianis 2004
Xiphophorus	montezumae Jordan & Snyder 1899
Xiphophorus	monticolus Kallman Walter Morizot & Kazianis 2004
Xiphophorus	multilineatus Rauchenberger Kallman & Morizot 1990
Xiphophorus	nezahualcoyotl Rauchenberger Kallman & Morizot 1990
Xiphophorus	nigrensis Rosen 1960
Xiphophorus	pygmaeus Hubbs & Gordon 1943
Xiphophorus	roseni Meyer & Wischnath 1981
Xiphophorus	signum Rosen & Kallman 1969
Xiphophorus	variatus Meek 1904
Xiphophorus	xiphidium Gordon 1932
Belonesox	belizanus Kner 1860
Poecilia	boesemani Poeser 2003
Poecilia	butleri Jordan 1889
Poecilia	catemaconis Miller 1975
Poecilia	caucana Steindachner 1880
Poecilia	caudofasciata Regan 1913
Poecilia	chica Miller 1975
Poecilia	dauli Meyer & Radda 2000
Poecilia	dominicensis Evermann & Clark 1906
Poecilia	elegans Trewavas 1948
Poecilia	formosa Girard 1859
Poecilia	gillii Kner 1863
Poecilia	hispaniolana Rivas 1978
Poecilia	hondurensis Poeser 2011
Poecilia	koperi Poeser 2003
Poecilia	kykesis Poeser 2002
Poecilia	latipinna Lesueur 1821
Poecilia	latipunctata Meek 1904
Poecilia	marcellinoi Poeser 1995
Poecilia	maylandi Meyer 1983
Poecilia	mechthildae Meyer Etzel & Bork 2002
Poecilia	mexicana Steindachner 1863
Poecilia	nicholsi Myers 1931
Poecilia	obscura Schories Meyer & Schartl 2009
Poecilia	orri Fowler 1943
Poecilia	parae Eigenmann 1894
Poecilia	petenensis Günther 1866
Poecilia	reticulata Peters 1859
Poecilia	reticulata Peters 1859
Poecilia	rositae Meyer Schneider Radda Wilde & Schartl 2004
Poecilia	salvatoris Regan 1907
Poecilia	sarrafae Bragança & Costa 2011
Poecilia	sphenops Valenciennes 1846
Poecilia	sulphuraria Álvarez 1948
Poecilia	teresae Greenfield 1990
Poecilia	vandepolli Van Lidth de Jeude 1887
Poecilia	velifera Regan 1914
Poecilia	vivipara Bloch & Schneider 1801
Poecilia	wandae Poeser 2003
Poecilia	wingei Poeser Kempkes & Isbrücker 2005
Heterophallus	milleri Radda 1987
Heterophallus	rachovii Regan 1914
Heterandria	anzuetoi Rosen & Bailey 1979
Heterandria	attenuata Rosen & Bailey 1979
Heterandria	bimaculata Heckel 1848
Heterandria	cataractae Rosen 1979
Heterandria	dirempta Rosen 1979
Heterandria	formosa Girard 1859
Heterandria	jonesii Günther 1874
Heterandria	litoperas Rosen & Bailey 1979
Heterandria	obliqua Rosen 1979
Heterandria	tuxtlaensis McEachran & Dewitt 2008
Micropanchax	bracheti Berkenkamp 1983
Micropanchax	camerunensis Radda 1971
Micropanchax	ehrichi Berkenkamp & Etzel 1994
Micropanchax	keilhacki Ahl 1928
Micropanchax	loati Boulenger 1901
Micropanchax	macrophthalmus Meinken 1932
Micropanchax	pelagicus Worthington 1932
Micropanchax	pfaffi Daget 1954
Micropanchax	scheeli Roman 1971
Xenophallus	umbratilis Meek 1912
Procatopus	aberrans Ahl 1927
Procatopus	nototaenia Boulenger 1904
Procatopus	similis Ahl 1927
Procatopus	websteri Huber 2007
Cnesterodon	brevirostratus Rosa & Costa 1993
Cnesterodon	carnegiei Haseman 1911
Cnesterodon	decemmaculatus Jenyns 1842
Cnesterodon	holopteros Lucinda Litz & Recuero 2006
Cnesterodon	hypselurus Lucinda & Garavello 2001
Cnesterodon	iguape Lucinda 2005
Cnesterodon	omorgmatos Lucinda & Garavello 2001
Cnesterodon	pirai Aguilera Mirande & Azpelicueta 2009
Cnesterodon	raddai Meyer & Etzel 2001
Cnesterodon	septentrionalis Rosa & Costa 1993
Xenodexia	ctenolepis Hubbs 1950
Lacustricola	atripinna Pfeffer 1896
Lacustricola	centralis Seegers 1996
Lacustricola	hutereaui Boulenger 1913
Lacustricola	jeanneli Pellegrin 1935
Lacustricola	kassenjiensis Ahl 1924
Lacustricola	katangae Boulenger 1912
Lacustricola	kongoranensis Ahl 1924
Lacustricola	lacustris Seegers 1984
Lacustricola	macrurus Boulenger 1904
Lacustricola	maculatus Klausewitz 1957
Lacustricola	matthesi Seegers 1996
Lacustricola	mediolateralis Poll 1967
Lacustricola	myaposae Boulenger 1908
Lacustricola	nigrolateralis Poll 1967
Lacustricola	omoculatus Wildekamp 1977
Lacustricola	usanguensis Wildekamp 1977
Lacustricola	vitschumbaensis Ahl 1924
Limia	caymanensis Rivas & Fink 1970
Limia	dominicensis Valenciennes 1846
Limia	fuscomaculata Rivas 1980
Limia	garnieri Rivas 1980
Limia	grossidens Rivas 1980
Limia	heterandria Regan 1913
Limia	immaculata Rivas 1980
Limia	melanogaster Günther 1866
Limia	melanonotata Nichols & Myers 1923
Limia	miragoanensis Rivas 1980
Limia	nigrofasciata Regan 1913
Limia	ornata Regan 1913
Limia	pauciradiata Rivas 1980
Limia	perugiae Evermann & Clark 1906
Limia	rivasi Franz & Burgess 1983
Limia	sulphurophila Rivas 1980
Limia	tridens Hilgendorf 1889
Limia	versicolor Günther 1866
Limia	vittata Guichenot 1853
Limia	yaguajali Rivas 1980
Limia	zonata Nichols 1915
Hylopanchax	silvestris Poll & Lambert 1958
Hylopanchax	stictopleuron Fowler 1949
Girardinus	creolus Garman 1895
Girardinus	cubensis Eigenmann 1903
Girardinus	denticulatus Garman 1895
Girardinus	falcatus Eigenmann 1903
Girardinus	metallicus Poey 1854
Girardinus	microdactylus Rivas 1944
Girardinus	uninotatus Poey 1860
Micropoecilia	bifurca Eigenmann 1909
Micropoecilia	branneri Eigenmann 1894
Micropoecilia	minima Costa & Sarraf 1997
Micropoecilia	picta Regan 1913
Phalloceros	alessandrae Lucinda 2008
Phalloceros	anisophallos Lucinda 2008
Phalloceros	aspilos Lucinda 2008
Phalloceros	buckupi Lucinda 2008
Phalloceros	caudimaculatus Hensel 1868
Phalloceros	elachistos Lucinda 2008
Phalloceros	enneaktinos Lucinda 2008
Phalloceros	harpagos Lucinda 2008
Phalloceros	heptaktinos Lucinda 2008
Phalloceros	leptokeras Lucinda 2008
Phalloceros	leticiae Lucinda 2008
Phalloceros	lucenorum Lucinda 2008
Phalloceros	malabarbai Lucinda 2008
Phalloceros	megapolos Lucinda 2008
Phalloceros	mikrommatos Lucinda 2008
Phalloceros	ocellatus Lucinda 2008
Phalloceros	pellos Lucinda 2008
Phalloceros	reisi Lucinda 2008
Phalloceros	spiloura Lucinda 2008
Phalloceros	titthos Lucinda 2008
Phalloceros	tupinamba Lucinda 2008
Phalloceros	uai Lucinda 2008
Carlhubbsia	kidderi Hubbs 1936
Carlhubbsia	stuarti Rosen & Bailey 1959
Tomeurus	gracilis Eigenmann 1909
Neoheterandria	cana Meek & Hildebrand 1913
Neoheterandria	elegans Henn 1916
Neoheterandria	tridentiger Garman 1895
Gambusia	affinis Baird & Girard 1853
Gambusia	alvarezi Hubbs & Springer 1957
Gambusia	amistadensis Peden 1973
Gambusia	atrora Rosen & Bailey 1963
Gambusia	aurata Miller & Minckley 1970
Gambusia	baracoana Rivas 1944
Gambusia	beebei Myers 1935
Gambusia	bucheri Rivas 1944
Gambusia	clarkhubbsi Garrett & Edwards 2003
Gambusia	dominicensis Regan 1913
Gambusia	echeagarayi Álvarez 1952
Gambusia	eurystoma Miller 1975
Gambusia	gaigei Hubbs 1929
Gambusia	geiseri Hubbs & Hubbs 1957
Gambusia	georgei Hubbs & Peden 1969
Gambusia	heterochir Hubbs 1957
Gambusia	hispaniolae Fink 1971
Gambusia	holbrooki Girard 1859
Gambusia	hurtadoi Hubbs & Springer 1957
Gambusia	krumholzi Minckley 1963
Gambusia	lemaitrei Fowler 1950
Gambusia	longispinis Minckley 1962
Gambusia	luma Rosen & Bailey 1963
Gambusia	manni Hubbs 1927
Gambusia	marshi Minckley & Craddock 1962
Gambusia	melapleura Gosse 1851
Gambusia	monticola Rivas 1971
Gambusia	myersi Ahl 1925
Gambusia	nicaraguensis Günther 1866
Gambusia	nobilis Baird & Girard 1853
Gambusia	panuco Hubbs 1926
Gambusia	pseudopunctata Rivas 1969
Gambusia	punctata Poey 1854
Gambusia	puncticulata Poey 1854
Gambusia	regani Hubbs 1926
Gambusia	rhizophorae Rivas 1969
Gambusia	senilis Girard 1859
Gambusia	sexradiata Hubbs 1936
Gambusia	speciosa Girard 1859
Gambusia	vittata Hubbs 1926
Gambusia	wrayi Regan 1913
Gambusia	xanthosoma Greenfield 1983
Gambusia	yucatana Regan 1914
Gambusia	zarskei Meyer Schories & Schartl 2010
Poeciliopsis	baenschi Meyer Radda Riehl & Feichtinger 1986
Poeciliopsis	balsas Hubbs 1926
Poeciliopsis	catemaco Miller 1975
Poeciliopsis	elongata Günther 1866
Poeciliopsis	fasciata Meek 1904
Poeciliopsis	fasciatus Meek 1904
Poeciliopsis	gracilis Heckel 1848
Poeciliopsis	hnilickai Meyer & Vogel 1981
Poeciliopsis	infans Woolman 1894
Poeciliopsis	latidens Garman 1895
Poeciliopsis	lucida Miller 1960
Poeciliopsis	lutzi Meek 1902
Poeciliopsis	monacha Miller 1960
Poeciliopsis	occidentalis Baird & Girard 1853
Poeciliopsis	paucimaculata Bussing 1967
Poeciliopsis	pleurospilus Günther 1866
Poeciliopsis	presidionis Jordan & Culver 1895
Poeciliopsis	prolifica Miller 1960
Poeciliopsis	retropinna Regan 1908
Poeciliopsis	santaelena Bussing 2008
Poeciliopsis	scarlli Meyer Riehl Dawes & Dibble 1985
Poeciliopsis	sonoriensis Girard 1859
Poeciliopsis	turneri Miller 1975
Poeciliopsis	turrubarensis Meek 1912
Poeciliopsis	viriosa Miller 1960
Priapella	bonita Meek 1904
Priapella	chamulae Schartl Meyer & Wilde 2006
Priapella	compressa Álvarez 1948
Priapella	intermedia Alvarez & Carranza 1952
Priapella	lacandonae Meyer Schories & Schartl 2011
Priapella	olmecae Meyer & Espinosa Pérez 1990
