Abditomys	latidens Sanborn 1952
Maxomys	musschenbroekii Jentink 1878
Maxomys	ochraceiventer Thomas 1894
Maxomys	pagensis Miller 1903
Maxomys	panglima Robinson 1921
Maxomys	rajah Thomas 1894
Maxomys	surfier
Maxomys	surifer Miller 1900
Maxomys	wattsi Musser 1991
Maxomys	whiteheadi Thomas 1894
Melasmothrix	naso Miller & Hollister 1921
Melissiodon	arambourgi
Melissiodon	bernlochensis
Melissiodon	chatticum
Melissiodon	dominans
Melissiodon	emmerichi
Melissiodon	quercyi
Melissiodon	schalki
Melissiodon	schaubi
Melissiodon	schlosseri
Melissiodon	schroderi
Meriones	arimalius Cheesman & Hinton 1924
Meriones	chengi Wang 1964
Meriones	crassus Sundevall 1842
Meriones	dahli Shidlovsky 1962
Meriones	grandis Cabrera 1907
Meriones	hurrianae Jordon 1867
Meriones	libycus Lichtenstein 1823
Meriones	meridianus Pallas 1773
Meriones	persicus Blanford 1875
Meriones	rex Yerbury & Thomas 1895
Meriones	sacramenti Thomas 1922
Meriones	shawi Duvernoy 1842
Meriones	tamariscinus Pallas 1773
Meriones	tristrami Thomas 1892
Meriones	unguiculatus Milne-Edwards 1867
Meriones	vinogradovi Heptner 1931
Meriones	zarudnyi Heptner 1937
Meteamys	alpani
Micaelamys	granti Wroughton 1908
Micaelamys	namaquensis Smith 1834
Muhsinia	steffensi
Nebraskomys	mcgrewi
Nebraskomys	rexroadensis
Neocometes	similis
Neofiber	alleni True 1884
Neofiber	diluvianus
Neofiber	leonardi
Neohydromys	fuscus Laurie 1952
Nesokia	bunnii Khajuria 1981
Nesokia	indica Gray & Hardwicke 1830
Nesoromys	ceramicus Thomas 1920
Nesoryzomys	darwini Osgood 1929
Nesoryzomys	fernandinae Hutterer & Hirsch 1979
Nesoryzomys	indefessus Thomas 1899
Nesoryzomys	narboroughi Heller 1904
Nesoryzomys	swarthi Orr 1938
Oligoryzomys	andinus Osgood 1914
Oligoryzomys	arenalis Thomas 1913
Oligoryzomys	brendae Massoia 1998
Oligoryzomys	chacoensis Myers & Carleton 1981
Oligoryzomys	delticola Thomas 1917
Oligoryzomys	destructor Tschudi 1844
Oligoryzomys	eliurus Wagner 1845
Oligoryzomys	flavescens Waterhouse 1837
Oligoryzomys	fornesi Massoia 1973
Oligoryzomys	fulvescens Saussure 1860
Oligoryzomys	griseolus Osgood 1912
Oligoryzomys	longicaudatus Bennett 1832
Oligoryzomys	magellanicus Bennett 1836
Oligoryzomys	microtis Allen 1916
Oligoryzomys	moojeni Weksler & Bonvicino 2005
Oligoryzomys	nigripes Olfers 1818
Oligoryzomys	rupestris Weksler & Bonvicino 2005
Oligoryzomys	stramineus Bonvicino & Weksler 1998
Oligoryzomys	vegetus Bangs 1902
Oligoryzomys	victus Thomas 1898
Paciculus	insolitus
Paciculus	montanus
Paciculus	nebraskensis
Paciculus	woodi
Papagomys	armandvillei Jentink 1892
Papagomys	theodorverhoeveni Musser 1981
Pappocricetodon	antiquus
Pappocricetodon	kazakstanicus
Pappocricetodon	recunensis
Parapelomys	robertsi
Phenacomys	brachyodus
Phenacomys	deeringensis
Phenacomys	gryci
Phenacomys	intermedius Merriam 1889
Phenacomys	ungava Merriam 1889
Phloeomys	cumingi Waterhouse 1839
Phloeomys	pallidus Nehring 1890
Pithecheir	melanurus Cuvier 1833
Pithecheir	parvus Kloss 1916
Pliomys	hungaricus
Prionomys	batesi Dollman 1910
Progonomys	cathalai
Progonomys	hispanicus
Progonomys	orientalis
Progonomys	woelferi
Prometheomys	schaposchnikowi Satunin 1901
Protatera	davidi
Protochromys	fellowsi Hinton 1943
Pseudocricetodon	adroveri
Pseudocricetodon	moguntiacus moguntiacus
Pseudocricetodon	moguntiacus
Pseudocricetodon	moguntiacus orientalis
Pseudocricetodon	orientalis
Pseudocricetodon	montalbensis
Pseudocricetodon	nawabi
Pseudocricetodon	philippi
Pseudocricetodon	simplex
Pseudocricetodon	thaleri
Pseudomeriones	abbreviatus
Pseudomeriones	latidens
Rhagamys	orthodon Hensel 1856
Rhipidomys	austrinus Thomas 1921
Rhipidomys	cariri Tribe 2005
Rhipidomys	caucensis Allen 1913
Rhipidomys	couesi Allen & Chapman 1893
Rhipidomys	emiliae Allen 1916
Rhipidomys	fulviventer Thomas 1896
Rhipidomys	gardneri Patton da Silva
Rhipidomys	latimanus Tomes 1860
Rhipidomys	leucodactylus Tschudi 1844
Rhipidomys	macconnelli de Winton 1900
Rhipidomys	macrurus Gervais 1855
Rhipidomys	maculipes
Rhipidomys	mastacalis Lund 1840
Rhipidomys	modicus Thomas 1926
Rhipidomys	nitela Thomas 1901
Rhipidomys	ochrogaster Allen 1901
Rhipidomys	scandens Goldman 1913
Rhipidomys	venezuelae Thomas 1896
Rhipidomys	venustus Thomas 1900
Rhipidomys	wetzeli Gardner 1989
Rhombomys	opimus Lichtenstein 1823
Rhynchomys	banahao Balete Rickart Rosell-Ambal Jansa & Heaney 2007
Rhynchomys	isarogensis Musser & Freeman 1981
Rhynchomys	soricoides Thomas 1895
Rhynchomys	tapulao Balete Rickart Rosell-Ambal Jansa & Heaney 2007
Saccostomus	campestris Peters 1846
Saccostomus	mearnsi Heller 1910
Sommeromys	macrorhinos Musser & Durden 2002
Spalax	arenarius Reshetnik 1939
Spalax	carmeli Nevo Ivanitskaya
Spalax	ehrenbergi Nehring 1897
Spalax	galili Nevo Ivanitskaya
Spalax	giganteus Nehring 1898
Spalax	golani Nevo Ivanitskaya
Spalax	graecus Nehring 1898
Spalax	graecus istricus Mehely 1909
Spalax	istricus Mehely 1909
Spalax	graecus graecus Nehring 1898
Spalax	judaei Nevo Ivanitskaya
Spalax	leucodon Nordmann 1840
Spalax	microphthalmus Guldenstaedt 1770
Spalax	micropthalmus
Spalax	nehringi Satunin 1898
Spalax	sotirisi
Spalax	uralensis Tiflov & Usov 1939
Spalax	zemni Erxleben 1777
Spanocricetodon	ningensis
Spelaeomys	florensis Hooijer 1957
Srilankamys	ohiensis Phillips 1929
Stenocephalemys	albipes Rüppell 1842
Stenocephalemys	albocaudata Frick 1914
Stenocephalemys	griseicauda Petter 1972
Stenocephalemys	ruppi Van der Straeten & Dieterlen 1983
Stenomys	ceramicus Thomas 1920
Stenomys	niobe Thomas 1906
Stenomys	richardsoni Tate 1949
Stenomys	vandeuseni Taylor & Calaby 1982
Stenomys	verecundus Thomas 1904
Sundamys	infraluteus Thomas 1888
Sundamys	maxi Sody 1932
Sundamys	muelleri Jentink 1879
Tachyoryctes	ankoliae Thomas 1909
Tachyoryctes	annectens Thomas 1891
Tachyoryctes	audax Thomas 1910
Tachyoryctes	daemon Thomas 1909
Tachyoryctes	ibeanus Thomas 1900
Tachyoryctes	macrocephalus Rüppell 1842
Tachyoryctes	naivashae Thomas 1909
Tachyoryctes	rex Heller 1910
Tachyoryctes	ruandae Lönnberg & Gyldenstolpe 1925
Tachyoryctes	ruddi Thomas 1909
Tachyoryctes	rundae
Tachyoryctes	spalacinus Thomas 1909
Tachyoryctes	splendens Rüppell 1835
Tachyoryctes	storeyi Thomas 1909
Tateomys	macrocercus Musser 1982
Tateomys	rhinogradoides Musser 1969
Taterillus	arenarius Robbins 1974
Taterillus	congicus Thomas 1915
Taterillus	emini Thomas 1892
Taterillus	gracilis Thomas 1892
Taterillus	harringtoni Thomas 1906
Taterillus	lacustris Thomas & Wroughton 1907
Taterillus	petteri Gautun Tranier & Sicard 1985
Taterillus	pygargus Cuvier 1838
Taterillus	tranieri Dobigny Granjon Aniskin Ba
Thallomys	loringi Heller 1909
Thallomys	nigricauda Thomas 1882
Thallomys	paedulcus Sundevall 1846
Thallomys	shortridgei Thomas & Hinton 1923
Thamnomys	kempi Dollman 1911
Thamnomys	major Hatt 1934
Thamnomys	schoutedeni Hatt 1934
Thamnomys	venustus Thomas 1907
Tokudaia	muennicki
Tokudaia	muenninki Johnson 1946
Tokudaia	osimensis Abe 1934
Tokudaia	tokunoshimensis Endo & Tsuchiya 2006
Tonkinomys	daovantieni Musser Lunde & Son 2006
Trilophomys	canterranensis
Trilophomys	depereti
Trilophomys	pyrenaicus
Trilophomys	schaubi
Tryphomys	adustus Miller 1910
Tscherskia	triton de Winton 1899
Uranomys	ruddi Dollman 1909
Uromys	anak Thomas 1907
Uromys	boeadii Groves & Flannery 1994
Uromys	caudimaculatus Krefft 1867
Uromys	emmae Groves & Flannery 1994
Uromys	hadrourus Winter 1983
Uromys	imperator Thomas 1888
Uromys	neobritanicus Tate & Archbold 1935
Uromys	neobritannicus Tate & Archbold 1935
Uromys	porculus Thomas 1904
Uromys	rex Thomas 1888
Uromys	siebersi Thomas 1923
Wiedomys	cerradensis Gonçalves Almeida & Bonvicino 2005
Wiedomys	pyrrhorhinos Wied-Neuwied 1821
Xenomys	nelsoni Merriam 1892
Yatkolamys	edwardsi
Zyzomys	argurus Thomas 1889
Zyzomys	maini Kitchener 1989
Zyzomys	palatalis Kitchener 1989
Zyzomys	palatilis Kitchener 1989
Zyzomys	pedunculatus Waite 1896
Zyzomys	woodwardi Thomas 1909
Abeomelomys	sevia Tate & Archbold 1935
Abrawayaomys	ruschii Cunha & Cruz 1979
Adelomyarion	vireti
Aethomys	bocagei Thomas 1904
Aethomys	chrysophilus de Winton 1897
Aethomys	granti Wroughton 1908
Aethomys	helleri
Aethomys	hindei Thomas 1902
Aethomys	ineptus Thomas & Wroughton 1908
Aethomys	kaiseri Noack 1887
Aethomys	namaquensis Smith 1834
Aethomys	nyikae Thomas 1897
Aethomys	silindensis Roberts 1938
Aethomys	stannarius Thomas 1913
Aethomys	thomasi de Winton 1897
Allorattus	engesseri
Anomalomys	aliveriensis
Anomalomys	gaillardi
Anomalomys	gaudryi
Anomalomys	gernoti
Anomalomys	minor
Anomalomys	minutus
Apodemus	agrarius Pallas 1771
Apodemus	alpicola Heinrich 1952
Apodemus	argenteus Temminck 1844
Apodemus	arianus Blanford 1881
Apodemus	chevrieri Milne-Edwards 1868
Apodemus	draco Barrett-Hamilton 1900
Apodemus	epimelas Nehring 1902
Apodemus	flavicollis Melchior 1834
Apodemus	fulvipectus Ognev 1924
Apodemus	gudrunae
Apodemus	gurkha Thomas 1924
Apodemus	hermonensis Filippucci Simson
Apodemus	hyrcanicus Vorontsov Boyeskorov
Apodemus	latronum Thomas 1911
Apodemus	lii
Apodemus	mystacinus Danford & Alston 1877
Apodemus	orestes
Apodemus	pallipes Barrett-Hamilton 1900
Apodemus	peninsulae Thomas 1907
Apodemus	ponticus Sviridenko 1936
Apodemus	rusiges Miller 1913
Apodemus	semotus Thomas 1908
Apodemus	speciosus Temminck 1844
Apodemus	sylvaticus Linnaeus 1758
Apodemus	uralensis Pallas 1811
Apodemus	wardi Wroughton 1908
Apodemus	witherbyi Thomas 1902
Apomys	abrae Sanborn 1952
Apomys	camiguinensis Heaney & Tabaranza Jr. 2006
Apomys	datae Meyer 1899
Apomys	gracilirostris Ruedas 1995
Apomys	hylocetes Mearns 1905
Apomys	hylocoetes Mearns 1905
Apomys	insignis Mearns 1905
Apomys	littoralis Sanborn 1952
Apomys	microdon Hollister 1913
Apomys	musculus Miller 1911
Apomys	sacobianus Johnson 1962
Archboldomys	kalinga Balete Rickart & Heaney 2006
Archboldomys	luzonensis Musser 1982
Archboldomys	musseri Rickart Heaney Tabaranza Jr.
Castromys	inflatus
Castromys	juniensis
Castromys	littoralis
Arvicola	amphibius Linnaeus 1758
Arvicola	intermedius
Arvicola	sapidus Miller 1908
Arvicola	sapidus tenebricus Miller 1908
Arvicola	tenebricus Miller 1908
Arvicola	sapidus sapidus
Arvicola	sapidus
Arvicola	scherman Shaw 1801
Arvicola	terrestris exitus Miller 1910
Arvicola	exitus Miller 1910
Arvicola	terrestris italicus Savi 1839
Arvicola	italicus Savi 1839
Arvicola	terrestris meridionalis Ognev 1922
Arvicola	meridionalis Ognev 1922
Arvicola	terrestris monticola de Selys-Longchamps 1838
Arvicola	monticola de Selys-Longchamps 1838
Arvicola	terrestris scherman Shaw 1801
Arvicola	terrestris terrestris
Arvicola	terrestris
Arvicola	terrestris Linnaeus 1758
Arvicola	terrestris ferrugineus Ognev 1933
Arvicola	ferrugineus Ognev 1933
Arvicola	terrestris musignanus de Selys-Longchamps 1839
Arvicola	musignanus de Selys-Longchamps 1839
Arvicola	terrestris amphibius Linnaeus 1758
Arvicola	terrestris cantabriae Ventura & Gosalbez 1989
Arvicola	cantabriae Ventura & Gosalbez 1989
Bullimus	bagobus Mearns 1905
Bullimus	gamay Rickart Heaney
Bullimus	luzonicus Thomas 1895
Bunomys	andrewsi Allen 1911
Bunomys	chrysocomus Hoffmann 1887
Bunomys	coelestis Thomas 1896
Bunomys	fratrorum Thomas 1896
Bunomys	heinrichi Tate & Archbold 1935
Bunomys	penitus Miller & Hollister 1921
Bunomys	prolatus Musser 1991
Cannomys	badius Hodgson 1841
Centralomys	benericettii
Centralomys	magnus
Coloradoeumys	galbreathi
Conilurus	albipes Lichtenstein 1829
Conilurus	pedunculatus Waite 1896
Conilurus	penicillatus Gould 1842
Cricetodon	albanensis
Cricetodon	aliveriensis
Cricetodon	aureus
Cricetodon	caucasicus
Cricetodon	hungaricus
Cricetodon	jotae
Cricetodon	jumaensis
Cricetodon	kasapligili
Cricetodon	lavocati
Cricetodon	meini
Cricetodon	rhodanieus
Cricetodon	sansaniensis
Cricetodon	schaubi
Cricetodon	schaubii
Cricetodon	tobieni
Cricetodon	versteegi
Cricetomys	ansorgei Thomas 1904
Cricetomys	emini Wroughton 1910
Cricetomys	gambians
Cricetomys	gambianus Waterhouse 1840
Cricetomys	kivuensis Lönnberg 1917
Desmomys	harringtoni Thomas 1902
Desmomys	yaldeni Lavrenchenko 2003
Diomys	crumpi Thomas 1917
Edirnella	kempeni
Edirnella	sinani
Enginia	beckerplateni
Enginia	djanpolati
Enginia	gertcheki
Eoeumys	vetus
Eothenomys	cachinus Thomas 1921
Eothenomys	chinensis Thomas 1891
Eothenomys	custos Thomas 1912
Eothenomys	eva Thomas 1911
Eothenomys	inez Thomas 1908
Eothenomys	melanogaster Milne-Edwards 1871
Eothenomys	miletus Thomas 1914
Eothenomys	olitor Thomas 1911
Eothenomys	proditor Hinton 1923
Eothenomys	regulus Thomas 1907
Eothenomys	shanseius Thomas 1908
Eothenomys	wardi Thomas 1912
Eropeplus	canus Miller & Hollister 1921
Eumyarion	bifidus
Eumyarion	helveticus
Eumyarion	latior
Eumyarion	leemanni
Eumyarion	medius
Eumyarion	orhani
Eumyarion	weinfurteri
Eumys	brachyodus
Eumys	elegans
Eumys	parvidens
Fahlbuschia	darocensis
Fahlbuschia	koenigswaldi
Fahlbuschia	larteti
Gerbilliscus	afra Gray 1830
Gerbilliscus	boehmi Noack 1887
Gerbilliscus	brantsii Smith 1836
Gerbilliscus	gambiana Thomas 1910
Gerbilliscus	guineae Thomas 1910
Gerbilliscus	inclusus Thomas & Wroughton 1908
Gerbilliscus	kempi Wroughton 1906
Gerbilliscus	leucogaster Peters 1852
Gerbilliscus	nigricaudus Peters 1879
Gerbilliscus	phillipsi de Winton 1898
Gerbilliscus	robustus Cretzschmar 1826
Gerbilliscus	validus Bocage 1890
Gerbillus	acticola Thomas 1918
Gerbillus	agag Thomas 1903
Gerbillus	allenbyi Thomas 1918
Gerbillus	amoenus de Winton 1902
Gerbillus	andersoni de Winton 1902
Gerbillus	aquilus Schlitter & Setzer 1972
Gerbillus	bilensis Frick 1914
Gerbillus	bonhotei Thomas 1919
Gerbillus	bottai Lataste 1882
Gerbillus	brockmani Thomas 1910
Gerbillus	burtoni Cuvier 1838
Gerbillus	campestris Loche 1867
Gerbillus	cheesmani Thomas 1919
Gerbillus	cosensi Dollman 1914
Gerbillus	dalloni Heim de Balsac 1936
Gerbillus	dasyurus Wagner 1842
Gerbillus	diminutus Dollman 1911
Gerbillus	dongolanus Heuglin 1877
Gerbillus	dunni Thomas 1904
Gerbillus	famulus Yerbury & Thomas 1895
Gerbillus	floweri Thomas 1919
Gerbillus	garamantis Lataste 1881
Gerbillus	gerbillus Olivier 1801
Gerbillus	gleadowi Murray 1886
Gerbillus	grobbeni Klaptocz 1909
Gerbillus	harwoodi Thomas 1901
Gerbillus	henleyi de Winton 1903
Gerbillus	hesperinus Cabrera 1936
Gerbillus	hoogstraali Lay 1975
Gerbillus	jamesi Harrison 1967
Gerbillus	juliani St. Leger 1935
Gerbillus	latastei Thomas & Trouessart 1903
Gerbillus	lowei Thomas & Hinton 1923
Gerbillus	mackillingini Thomas 1904
Gerbillus	maghrebi Schlitter & Setzer 1972
Gerbillus	mauritaniae Heim de Balsac 1943
Gerbillus	mesopotamiae Harrison 1956
Gerbillus	muriculus Thomas & Hinton 1923
Gerbillus	nancillus Thomas & Hinton 1923
Gerbillus	nanus Blanford 1875
Gerbillus	nigeriae Thomas & Hinton 1920
Gerbillus	occidiuus
Gerbillus	occiduus Lay 1975
Gerbillus	percivali Dollman 1914
Gerbillus	perpallidus Setzer 1958
Gerbillus	poecilops Yerbury & Thomas 1895
Gerbillus	principulus Thomas & Hinton 1923
Gerbillus	pulvinatus Rhoads 1896
Gerbillus	pusillus Peters 1878
Gerbillus	pyramidum Geoffroy 1825
Gerbillus	quadrimaculatus Lataste 1882
Gerbillus	riggenbachi Thomas 1903
Gerbillus	rosalinda St. Leger 1929
Gerbillus	ruberrimus Rhoads 1896
Gerbillus	rupicola Granjon Aniskin Volobouev & Sicard 2002
Gerbillus	simoni Lataste 1881
Gerbillus	somalicus Thomas 1910
Gerbillus	stigmonyx Heuglin 1877
Gerbillus	syrticus Misonne 1974
Gerbillus	tarabuli Thomas 1902
Gerbillus	vivax Thomas 1902
Gerbillus	watersi de Winton 1901
Gerbillus	zakariai
Heramys	eviensis
Hyperacrius	fertilis True 1894
Hyperacrius	wynnei Blanford 1881
Juscelinomys	candango Moojen 1965
Juscelinomys	guaporensis Emmons 1999
Juscelinomys	huanchacae Emmons 1999
Lasiopodomys	brandtii Radde 1861
Lasiopodomys	deceitensis
Lasiopodomys	fuscus Büchner 1889
Lasiopodomys	mandarinus Milne-Edwards 1871
Leidymys	alicae
Leidymys	azybaevi
Leidymys	blacki
Leidymys	cerasus
Leidymys	korthi
Leidymys	lockingtonianus
Leidymys	nematodon
Leidymys	parvus
Leptomys	elegans Thomas 1897
Leptomys	ernstmayri Ruemmler 1932
Leptomys	signatus Tate & Archbold 1938
Margaretamys	beccarii Jentink 1880
Margaretamys	elegans Musser 1981
Margaretamys	parvus Musser 1981
Megacricetodon	andrewsi
Megacricetodon	bavaricus
Megacricetodon	bourgeoisi
Megacricetodon	collongensis
Megacricetodon	crusafonti
