Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Squamata Oppel, 1811	Gymnophthalmidae	40	2	2	42	0.95238095238095	260	259	1	0.99615384615385
Squamata Oppel, 1811	Helodermatidae Gray, 1837	2	1	1	2	1	16	16	0	1
Squamata Oppel, 1811	Hoplocercidae	3	1	1	3	1	11	11	0	1
Squamata Oppel, 1811	Hydrophiidae	46	2	2	50	0.92	309	307	2	0.99352750809061
Squamata Oppel, 1811	Hyporhinidae Baur, 1893	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Iguanidae Gray, 1827	15	1	1	15	1	119	119	0	1
Squamata Oppel, 1811	Lacertidae Bonaparte, 1831	41	9	2	55	0.74545454545455	1067	1053	14	0.98687910028116
Squamata Oppel, 1811	Lamprophiidae	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Lanthanotidae Steindachner, 1877	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Lanthonotidae	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Leptotyphlopidae Stejneger, 1892	7	5	2	13	0.53846153846154	181	174	7	0.96132596685083
Squamata Oppel, 1811	Loxocemidae Cope, 1861	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Macrocephalosauridae Sulimski, 1975	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Madtsoiidae Hoffstetter, 1961	7	1	1	7	1	13	13	0	1
Squamata Oppel, 1811	Mosasauridae Gervais, 1853	13	1	1	13	1	31	31	0	1
Squamata Oppel, 1811	Necrosauridae Hoffstetter, 1943	2	1	1	2	1	2	2	0	1
Squamata Oppel, 1811	Nigerophiidae Rage, 1975	4	1	1	4	1	4	4	0	1
Squamata Oppel, 1811	Opluridae	2	1	1	2	1	11	11	0	1
Squamata Oppel, 1811	Pachyophiidae Nopcsa, 1923	3	1	1	3	1	4	4	0	1
Squamata Oppel, 1811	Palaeophiidae Lydekker, 1888	3	1	1	3	1	22	22	0	1
Squamata Oppel, 1811	Paramacellodidae Estes, 1983	2	1	1	2	1	2	2	0	1
Squamata Oppel, 1811	Parasaniwidae Estes, 1964	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Paravaranidae Borsuk-Bialynicka, 1984	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Phrynosomatidae	9	1	1	9	1	457	457	0	1
Squamata Oppel, 1811	Polychrotidae	13	5	2	19	0.68421052631579	731	715	16	0.9781121751026
Squamata Oppel, 1811	Pygopodidae Boulenger, 1884	7	1	1	7	1	52	52	0	1
Squamata Oppel, 1811	Rhineuridae Vanzolini, 1951	4	1	1	4	1	9	9	0	1
Squamata Oppel, 1811	Saurosternidae Haughton, 1924	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Scincidae Gray, 1825	149	4	3	186	0.8010752688172	1957	1917	40	0.9795605518651
Squamata Oppel, 1811	Shinisauridae	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Teiidae Gray, 1827	22	2	2	24	0.91666666666667	547	538	9	0.9835466179159
Squamata Oppel, 1811	Tropidophiidae Brongersma, 1951	9	1	1	9	1	85	85	0	1
Squamata Oppel, 1811	Tropiduridae	11	2	2	13	0.84615384615385	599	598	1	0.9983305509182
Squamata Oppel, 1811	Typhlopidae Merrem, 1820	11	4	2	20	0.55	323	311	12	0.96284829721362
Squamata Oppel, 1811	Uropeltidae Müller, 1832	9	2	2	11	0.81818181818182	64	63	1	0.984375
Squamata Oppel, 1811	Varanidae Hardwicke & Gray, 1824	9	1	1	9	1	136	136	0	1
Squamata Oppel, 1811	Viperidae Oppel, 1811	42	3	2	50	0.84	686	679	7	0.98979591836735
Squamata Oppel, 1811	Xantusiidae Baird, 1858	4	1	1	4	1	56	56	0	1
Squamata Oppel, 1811	Xenosauridae Cope, 1866	5	1	1	5	1	21	21	0	1
Testudines Linnaeus, 1758	Adocidae Cope, 1870	1	1	1	1	1	1	1	0	1
Testudines Linnaeus, 1758	Araripemydidae	1	1	1	1	1	1	1	0	1
Testudines Linnaeus, 1758	Baenidae Cope, 1882	11	1	1	11	1	24	24	0	1
Testudines Linnaeus, 1758	Bataguridae Gray, 1870	1	1	1	1	1	1	1	0	1
Testudines Linnaeus, 1758	Bothremydidae Baur, 1891	19	1	1	19	1	25	25	0	1
Testudines Linnaeus, 1758	Captorhinidae Case, 1911	15	2	2	16	0.9375	20	19	1	0.95
Testudines Linnaeus, 1758	Carettochelyidae Boulenger, 1887	4	1	1	4	1	8	8	0	1
Testudines Linnaeus, 1758	Chelidae Gray, 1825	22	1	1	22	1	89	89	0	1
Testudines Linnaeus, 1758	Cheloniidae Oppel, 1811	17	1	1	17	1	47	47	0	1
Testudines Linnaeus, 1758	Chelycarapookidae Warren, 1970	1	1	1	1	1	1	1	0	1
Testudines Linnaeus, 1758	Chelydridae Gray, 1831	6	1	1	6	1	23	23	0	1
Testudines Linnaeus, 1758	Dermatemydidae Gray, 1870	8	1	1	8	1	22	22	0	1
Testudines Linnaeus, 1758	Dermochelyidae Fitzinger, 1843	5	1	1	5	1	10	10	0	1
Testudines Linnaeus, 1758	Dortokidae de Broin & Murelaga, 1999	2	1	1	2	1	2	2	0	1
Testudines Linnaeus, 1758	Emydidae Rafinesque, 1815	16	1	1	16	1	228	228	0	1
Testudines Linnaeus, 1758	Euraxemydidae	2	1	1	2	1	2	2	0	1
Testudines Linnaeus, 1758	Geoemydidae	23	3	2	29	0.79310344827586	175	170	5	0.97142857142857
Testudines Linnaeus, 1758	Kinosternidae Agassiz, 1857	5	1	1	5	1	85	85	0	1
Testudines Linnaeus, 1758	Macrobaenidae Sukhanov, 1964	4	1	1	4	1	6	6	0	1
Testudines Linnaeus, 1758	Meiolaniidae Lydekker, 1887	2	1	1	2	1	3	3	0	1
Testudines Linnaeus, 1758	Mesosauridae Baur, 1889	2	1	1	2	1	3	3	0	1
Testudines Linnaeus, 1758	Millerettidae	6	1	1	6	1	7	7	0	1
Testudines Linnaeus, 1758	Nanhsiungchelyidae	1	1	1	1	1	2	2	0	1
Testudines Linnaeus, 1758	Neurankylidae	1	1	1	1	1	3	3	0	1
Testudines Linnaeus, 1758	Odontochelyidae	1	1	1	1	1	1	1	0	1
Testudines Linnaeus, 1758	Pelomedusidae Cope, 1868	7	1	1	7	1	48	48	0	1
Testudines Linnaeus, 1758	Platychelyidae Bräm, 1965	2	1	1	2	1	3	3	0	1
Testudines Linnaeus, 1758	Pleurosternidae Cope, 1868	2	1	1	2	1	6	6	0	1
Testudines Linnaeus, 1758	Podocnemididae Cope, 1868	4	1	1	4	1	15	15	0	1
Testudines Linnaeus, 1758	Proterochersidae Nopcsa, 1928	1	1	1	1	1	1	1	0	1
Testudines Linnaeus, 1758	Protorothyrididae	7	1	1	7	1	8	8	0	1
Testudines Linnaeus, 1758	Protostegidae Cope, 1873	6	1	1	6	1	11	11	0	1
Testudines Linnaeus, 1758	Sinemydidae Yeh, 1963	1	1	1	1	1	4	4	0	1
Testudines Linnaeus, 1758	Solemydidae Lapparent & Murelaga, 1997	1	1	1	1	1	1	1	0	1
Testudines Linnaeus, 1758	Testudinidae Batsch, 1788	20	2	2	22	0.90909090909091	200	199	1	0.995
Testudines Linnaeus, 1758	Toxochelyidae Baur, 1895	7	1	1	7	1	12	12	0	1
Testudines Linnaeus, 1758	Trionychidae Fitzinger, 1826	18	2	2	20	0.9	100	99	1	0.99
