Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Diptera	Vermileonidae	14	6	2	25	0.56	78	65	13	0.833333333
Plecoptera	"Styloperlidae Wu, 1935"	3	2	2	4	0.75	12	10	2	0.833333333
Diptera	Xylomyidae	10	7	2	18	0.555555556	164	137	27	0.835365854
"Coleoptera Linnaeus, 1758"	"Trogidae MacLeay, 1819"	11	6	3	22	0.5	447	374	73	0.836689038
Diptera	Dixidae	9	3	2	13	0.692307692	238	200	38	0.840336134
Diptera	Bombyliidae	314	29	5	781	0.402048656	5518	4639	879	0.840703153
Lepidoptera	"Oecophoridae Bruand, 1850"	875	79	7	1872	0.46741453	8415	7076	1339	0.840879382
Diptera	Drosophilidae	99	39	4	293	0.337883959	4931	4165	766	0.844656256
Lepidoptera	"Cosmopterigidae Heinemann & Wocke, 1876"	149	12	2	201	0.741293532	2093	1775	318	0.848064978
Diptera	"Asilidae Latreille, 1804"	619	82	6	1561	0.396540679	8707	7400	1307	0.849890892
Diptera	Coelopidae	16	4	2	25	0.64	41	35	6	0.853658537
Diptera	Diopsidae	15	7	2	38	0.394736842	227	194	33	0.854625551
Diptera	Conopidae	67	19	4	151	0.443708609	1003	858	145	0.855433699
Diptera	Sepsidae	46	19	3	97	0.474226804	422	361	61	0.855450237
Diptera	"Dryomyzidae Schiner, 1864"	7	4	2	12	0.583333333	35	30	5	0.857142857
Diptera	Helcomyzidae	5	3	2	7	0.714285714	14	12	2	0.857142857
Diptera	"Pallopteridae Loew, 1862"	14	3	2	19	0.736842105	77	66	11	0.857142857
"Coleoptera Linnaeus, 1758"	Aegialiidae	10	3	2	13	0.769230769	92	79	13	0.858695652
Lepidoptera	Anomoeotidae	6	2	2	8	0.75	71	61	10	0.85915493
Diptera	Cecidomyiidae	859	37	7	1730	0.496531792	6885	5916	969	0.859259259
Diptera	Hippoboscidae	85	11	3	169	0.50295858	864	743	121	0.859953704
Diptera	Muscidae	274	40	4	705	0.388652482	5611	4847	764	0.863838888
"Coleoptera Linnaeus, 1758"	"Glaphyridae MacLeay, 1819"	16	5	2	32	0.5	349	302	47	0.865329513
Diptera	Sciomyzidae	72	16	4	153	0.470588235	733	635	98	0.866302865
Diptera	Xenasteiidae	2	2	2	3	0.666666667	15	13	2	0.866666667
Lepidoptera	"Prototheoridae Meyrick, 1917"	2	2	2	3	0.666666667	15	13	2	0.866666667
Diptera	Platystomatidae	174	11	4	332	0.524096386	1331	1155	176	0.867768595
Diptera	Lonchopteridae	6	4	2	10	0.6	78	68	10	0.871794872
"Coleoptera Linnaeus, 1758"	"Scarabaeidae Latreille, 1802"	672	49	4	1021	0.658178257	9415	8208	1207	0.871800319
Diptera	Scatopsidae	36	11	3	79	0.455696203	458	400	58	0.873362445
Diptera	Axymyiidae	4	2	2	5	0.8	8	7	1	0.875
Ephemeroptera	Nesameletidae	4	2	2	5	0.8	8	7	1	0.875
Lepidoptera	"Epipyropidae Dyar, 1903"	11	3	2	15	0.733333333	40	35	5	0.875
Diptera	Mydidae	64	13	3	133	0.481203008	569	499	70	0.876977153
Diptera	Tabanidae	221	53	4	580	0.381034483	5794	5085	709	0.877632033
Diptera	Heleomyzidae	84	8	2	141	0.595744681	855	751	104	0.878362573
Diptera	Mycetophilidae	200	37	8	638	0.313479624	4751	4182	569	0.88023574
Diptera	Lonchaeidae	15	9	2	41	0.365853659	580	512	68	0.882758621
Diptera	Oestridae	39	9	2	62	0.629032258	197	174	23	0.883248731
Diptera	Milichiidae	29	5	2	48	0.604166667	337	298	39	0.884272997
Ephemeroptera	"Leptohyphidae Edmunds & Traver, 1954"	19	4	2	33	0.575757576	173	153	20	0.884393064
Lepidoptera	"Nepticulidae Stainton, 1854"	24	7	2	56	0.428571429	954	844	110	0.884696017
Ephemeroptera	"Ephemerellidae Klapálek, 1909"	26	7	3	51	0.509803922	227	201	26	0.885462555
Diptera	"Sciaridae Billberg, 1820"	103	21	3	244	0.422131148	2689	2384	305	0.886574935
Diptera	Richardiidae	44	6	2	65	0.676923077	214	190	24	0.887850467
Diptera	Nymphomyiidae	2	2	2	3	0.666666667	9	8	1	0.888888889
Diptera	Teratomyzidae	7	2	2	8	0.875	9	8	1	0.888888889
Mecoptera	Nannochoristidae	2	2	2	3	0.666666667	9	8	1	0.888888889
Diptera	Asteiidae	12	3	2	21	0.571428571	155	138	17	0.890322581
Lepidoptera	"Gracillariidae Stainton, 1854"	102	31	3	246	0.414634146	2335	2079	256	0.890364026
Diptera	Curtonotidae	7	4	2	14	0.5	74	66	8	0.891891892
Lepidoptera	"Brachodidae Agenjo, 1966"	14	3	2	20	0.7	163	146	17	0.895705521
Diptera	Ephydridae	169	14	4	389	0.434447301	2348	2105	243	0.896507666
Lepidoptera	"Lymantriidae Hampson, 1893"	259	51	13	635	0.407874016	4702	4218	484	0.897065079
Diptera	Psilidae	15	5	2	22	0.681818182	360	323	37	0.897222222
"Hemiptera Linnaeus, 1758"	"Asterolecaniidae Berlese, 1898"	7	4	2	12	0.583333333	39	35	4	0.897435897
Diptera	Therevidae	130	22	3	266	0.488721805	1290	1158	132	0.897674419
"Coleoptera Linnaeus, 1758"	"Ochodaeidae Mulsant & Rey, 1871"	16	7	2	29	0.551724138	157	141	16	0.898089172
Diptera	Canacidae	29	8	2	64	0.453125	370	333	37	0.9
Diptera	Megamerinidae	4	2	2	6	0.666666667	20	18	2	0.9
Hymenoptera	Sapygidae	3	2	2	5	0.6	10	9	1	0.9
Ephemeroptera	"Heptageniidae Needham, 1901"	46	9	3	97	0.474226804	781	704	77	0.901408451
Diptera	Scenopinidae	28	8	3	64	0.4375	459	414	45	0.901960784
Diptera	Dolichopodidae	297	40	8	932	0.318669528	8157	7361	796	0.902415104
Diptera	"Scathophagidae Cresson, 1918"	58	4	3	79	0.734177215	519	469	50	0.903660886
Diptera	Lauxaniidae	192	23	3	371	0.517520216	2922	2645	277	0.905201916
Diptera	Odiniidae	15	3	2	21	0.714285714	74	67	7	0.905405405
Diptera	Ctenostylidae	5	2	2	7	0.714285714	11	10	1	0.909090909
"Hemiptera Linnaeus, 1758"	"Palaeoaphididae Richards, 1966"	6	2	2	8	0.75	11	10	1	0.909090909
Diptera	"Chironomidae Macquart, 1838"	538	81	6	1473	0.365241005	11926	10846	1080	0.909441556
Diptera	Nemestrinidae	28	5	2	49	0.571428571	334	304	30	0.910179641
Diptera	Ropalomeridae	8	3	2	13	0.615384615	34	31	3	0.911764706
Diptera	Pediciidae	10	2	2	12	0.833333333	636	580	56	0.911949686
Diptera	Clusiidae	33	7	2	70	0.471428571	410	374	36	0.912195122
Diptera	Athericidae	11	3	2	14	0.785714286	116	106	10	0.913793103
Ephemeroptera	"Euthyplociidae Lestage, 1921"	7	2	2	8	0.875	24	22	2	0.916666667
Orthoptera	"Mesotitanidae Tillyard, 1925"	9	2	2	11	0.818181818	12	11	1	0.916666667
Diptera	Phoridae	344	20	3	580	0.593103448	4536	4160	376	0.917107584
Lepidoptera	"Noctuidae Latreille, 1809"	3185	69	65	7405	0.430114787	45419	41769	3650	0.919637156
Diptera	Ceratopogonidae	157	36	6	542	0.289667897	6535	6013	522	0.920122418
Ephemeroptera	"Caenidae Newman, 1853"	24	5	2	35	0.685714286	238	219	19	0.920168067
Trichoptera	"Molannidae Wallengren, 1891"	3	2	2	4	0.75	51	47	4	0.921568627
"Hemiptera Linnaeus, 1758"	"Delphacidae Leach, 1815"	375	44	4	562	0.667259786	2135	1970	165	0.922716628
Embioptera	"Oligotomidae Enderlein, 1909"	7	2	2	9	0.777777778	65	60	5	0.923076923
Orthoptera	"Lithidiidae Dirsh, 1961"	4	2	2	6	0.666666667	13	12	1	0.923076923
Phasmida	"Pseudophasmatidae Rehn, 1904"	63	6	3	90	0.7	364	336	28	0.923076923
"Coleoptera Linnaeus, 1758"	"Cerambycidae Latreille, 1802"	5206	103	18	8908	0.5844185	38849	35870	2979	0.92331849
Lepidoptera	"Glyphipterigidae Stainton, 1854"	35	5	2	46	0.760869565	557	515	42	0.92459605
"Coleoptera Linnaeus, 1758"	Aphodiidae	347	62	3	709	0.489421721	4061	3756	305	0.924895346
Diptera	Empididae	149	16	3	254	0.586614173	1930	1788	142	0.92642487
Orthoptera	"Baissogryllidae Gorochov, 1985"	20	3	2	23	0.869565217	41	38	3	0.926829268
"Hemiptera Linnaeus, 1758"	"Aphididae Latreille, 1802"	609	34	15	1269	0.479905437	6170	5726	444	0.928038898
"Coleoptera Linnaeus, 1758"	"Oedemeridae Latreille, 1810"	87	10	6	151	0.57615894	688	639	49	0.92877907
Diptera	Fanniidae	10	7	2	19	0.526315789	394	366	28	0.92893401
Diptera	Agromyzidae	44	13	2	153	0.287581699	3080	2864	216	0.92987013
Lepidoptera	"Psychidae Boisduval, 1828"	222	6	6	314	0.707006369	1693	1576	117	0.930891908
"Coleoptera Linnaeus, 1758"	"Attelabidae Billberg, 1820"	342	20	6	606	0.564356436	2385	2223	162	0.932075472
Neuroptera	Ascalaphidae	95	4	28	136	0.698529412	501	467	34	0.932135729
Blattodea	"Necymylacridae Durden, 1969"	7	2	2	9	0.777777778	15	14	1	0.933333333
Diptera	Protopleciidae	9	2	2	10	0.9	15	14	1	0.933333333
Diptera	Trichoceridae	10	5	2	17	0.588235294	195	182	13	0.933333333
"Hemiptera Linnaeus, 1758"	"Thaumastocoridae Kirkaldy, 1908"	4	2	2	6	0.666666667	15	14	1	0.933333333
Lepidoptera	"Tischeriidae Spuler, 1898"	2	2	2	4	0.5	105	98	7	0.933333333
Lepidoptera	"Eupterotidae Swinhoe, 1892"	56	5	3	74	0.756756757	680	635	45	0.933823529
Diptera	Ulidiidae	127	11	3	209	0.607655502	1398	1306	92	0.934191702
Lepidoptera	"Arctiidae Leach, 1815"	1067	58	14	2319	0.460112117	15669	14649	1020	0.934903312
"Odonata Fabricius, 1793"	Synthemistidae	8	4	2	13	0.615384615	63	59	4	0.936507937
"Hemiptera Linnaeus, 1758"	Meenoplidae	24	4	2	38	0.631578947	176	165	11	0.9375
Plecoptera	"Austroperlidae Tillyard, 1921"	10	2	2	11	0.909090909	16	15	1	0.9375
Diptera	Limoniidae	183	29	5	582	0.31443299	11279	10575	704	0.937583119
Hymenoptera	"Braconidae Latreille, 1829"	1092	45	30	2608	0.418711656	20650	19366	1284	0.937820823
Diptera	Chamaemyiidae	28	4	4	51	0.549019608	373	350	23	0.938337802
Diptera	Celyphidae	7	4	2	13	0.538461538	83	78	5	0.939759036
Diptera	Anthomyiidae	74	10	4	179	0.413407821	2221	2088	133	0.940117064
Ephemeroptera	"Neoephemeridae Traver in Needham, Traver & Hsu, 1935"	4	2	2	5	0.8	17	16	1	0.941176471
Hymenoptera	Dryinidae	19	4	3	30	0.633333333	153	144	9	0.941176471
Plecoptera	"Baleyopterygidae Sinitshenkova, 1985"	5	2	2	7	0.714285714	17	16	1	0.941176471
Plecoptera	"Palaeonemouridae Sinitshenkova, 1987"	8	2	2	10	0.8	34	32	2	0.941176471
Orthoptera	"Euschmidtiidae Rehn, 1948"	60	4	3	90	0.666666667	274	258	16	0.941605839
"Coleoptera Linnaeus, 1758"	"Elateridae Leach, 1815"	693	36	13	1756	0.394646925	12603	11871	732	0.941918591
Diptera	Culicidae	61	13	3	149	0.409395973	4203	3959	244	0.941946229
Lepidoptera	"Geometridae Leach, 1815"	2026	62	45	4987	0.406256266	44804	42276	2528	0.943576466
Blattodea	"Blattidae Stephens, 1829"	50	6	2	84	0.595238095	713	673	40	0.943899018
Diptera	Thaumaleidae	10	4	2	16	0.625	197	186	11	0.944162437
Blattodea	"Dinoblattidae Durden, 1969"	9	2	2	10	0.9	18	17	1	0.944444444
Ephemeroptera	"Baetidae Leach, 1815"	109	8	3	153	0.712418301	1035	978	57	0.944927536
"Coleoptera Linnaeus, 1758"	"Dryopidae Billberg, 1820"	30	4	2	37	0.810810811	327	309	18	0.944954128
Hymenoptera	"Formicidae Latreille, 1802"	391	92	16	1663	0.235117258	19090	18048	1042	0.945416448
Lepidoptera	"Opostegidae Meyrick, 1893"	3	3	2	7	0.428571429	110	104	6	0.945454545
"Hemiptera Linnaeus, 1758"	Derbidae	149	14	4	272	0.547794118	1542	1459	83	0.9461738
Lepidoptera	"Carposinidae Walsingham, 1897"	33	3	2	37	0.891891892	339	321	18	0.946902655
Diptera	Hybotidae	71	12	4	187	0.379679144	3494	3312	182	0.947910704
"Coleoptera Linnaeus, 1758"	"Hybosoridae Erichson, 1847"	94	5	3	120	0.783333333	746	708	38	0.949061662
Lepidoptera	"Pterophoridae Latreille, 1802"	92	14	4	177	0.519774011	1574	1494	80	0.949174079
Diptera	Ptychopteridae	8	3	2	10	0.8	99	94	5	0.949494949
"Hemiptera Linnaeus, 1758"	"Ochteridae Kirkaldy, 1906"	2	2	2	4	0.5	20	19	1	0.95
"Coleoptera Linnaeus, 1758"	"Nitidulidae Latreille, 1802"	88	9	2	119	0.739495798	762	724	38	0.950131234
Hymenoptera	"Ichneumonidae Latreille, 1802"	1565	38	13	3729	0.419683561	29001	27559	1442	0.950277577
Orthoptera	"Tettigoniidae Krauss, 1902"	1227	19	5	1749	0.701543739	8129	7734	395	0.951408537
"Hemiptera Linnaeus, 1758"	"Miridae Hahn, 1833"	543	15	9	756	0.718253968	3890	3701	189	0.951413882
"Hemiptera Linnaeus, 1758"	Achilidae	154	4	4	185	0.832432432	558	531	27	0.951612903
"Coleoptera Linnaeus, 1758"	Melolonthidae	854	33	9	1763	0.484401588	12266	11673	593	0.951654981
Lepidoptera	"Limacodidae Duponchel, 1845"	283	11	6	407	0.695331695	1847	1758	89	0.951813752
Lepidoptera	"Sesiidae Boisduval, 1828"	154	10	4	239	0.644351464	1684	1605	79	0.953087886
Lepidoptera	"Lasiocampidae Harris, 1841"	198	17	6	344	0.575581395	3029	2887	142	0.953119842
Lepidoptera	"Pyralidae Latreille, 1809"	1134	15	5	1616	0.701732673	8836	8423	413	0.953259393
Ephemeroptera	"Leptophlebiidae Banks, 1900"	158	4	3	191	0.827225131	719	686	33	0.954102921
Lepidoptera	"Crambidae Latreille, 1810"	966	45	6	1848	0.522727273	14646	13974	672	0.954117165
Diptera	Xylophagidae	16	4	2	21	0.761904762	153	146	7	0.954248366
"Odonata Fabricius, 1793"	Chlorocyphidae	19	5	2	26	0.730769231	246	235	11	0.955284553
"Odonata Fabricius, 1793"	"Corduliidae Selys-Longchamps, 1850"	48	2	2	52	0.923076923	497	475	22	0.955734406
Diptera	Nycteribiidae	2	2	2	4	0.5	113	108	5	0.955752212
"Coleoptera Linnaeus, 1758"	"Anthicidae Latreille, 1819"	99	9	4	165	0.6	1849	1768	81	0.956192537
Megaloptera	Corydalidae	25	6	3	42	0.595238095	275	263	12	0.956363636
Lepidoptera	"Nolidae Bruand, 1846"	209	12	12	346	0.604046243	3086	2952	134	0.956578095
"Hemiptera Linnaeus, 1758"	"Flatidae Spinola, 1839"	274	7	4	377	0.726790451	1540	1474	66	0.957142857
Lepidoptera	"Choreutidae Stainton, 1854"	19	3	2	25	0.76	456	437	19	0.958333333
Orthoptera	"Gryllidae Laicharting, 1781"	602	18	4	893	0.674132139	5104	4894	210	0.958855799
Lepidoptera	"Hepialidae Stephens, 1829"	77	4	2	102	0.754901961	925	887	38	0.958918919
Diptera	Ditomyiidae	10	3	2	15	0.666666667	98	94	4	0.959183673
Lepidoptera	Holcopogonidae	9	2	2	13	0.692307692	49	47	2	0.959183673
Mantodea	"Iridopterygidae Giglio-Tos, 1919"	45	3	3	53	0.849056604	147	141	6	0.959183673
Lepidoptera	"Lycaenidae Leach, 1815"	491	38	49	1289	0.380915438	19817	19015	802	0.959529697
Lepidoptera	"Adelidae Bruand, 1850"	11	3	2	16	0.6875	249	239	10	0.959839357
"Hemiptera Linnaeus, 1758"	"Cicadellidae Latreille, 1802"	2404	35	7	3592	0.669265033	20458	19641	817	0.960064522
Orthoptera	"Thericleidae Burr, 1899"	57	5	2	73	0.780821918	229	220	9	0.96069869
Hymenoptera	Eulophidae	323	29	7	551	0.586206897	4628	4447	181	0.960890233
Ephemeroptera	Teloganodidae	8	2	2	10	0.8	26	25	1	0.961538462
"Strepsiptera Kirby, 1813"	"Corioxenidae Kinzelbach, 1970"	14	2	2	15	0.933333333	52	50	2	0.961538462
"Coleoptera Linnaeus, 1758"	"Bostrichidae Latreille, 1802"	94	3	2	101	0.930693069	653	628	25	0.961715161
Lepidoptera	"Uraniidae Leach, 1815"	98	8	7	135	0.725925926	967	930	37	0.961737332
Lepidoptera	"Notodontidae Stephens, 1829"	753	12	8	1103	0.68268359	6385	6143	242	0.962098669
Mantodea	"Mantidae Burmeister, 1838"	191	6	3	276	0.692028986	1514	1457	57	0.962351387
"Hemiptera Linnaeus, 1758"	"Aleyrodidae Westwood, 1840"	79	4	3	96	0.822916667	319	307	12	0.962382445
"Phthiraptera Haeckel, 1896"	"Philopteridae Burmeister, 1830"	169	9	3	307	0.550488599	3333	3208	125	0.96249625
Hymenoptera	Pompilidae	67	3	5	84	0.797619048	427	411	16	0.962529274
"Hemiptera Linnaeus, 1758"	"Saldidae Amyot & Serville, 1843"	23	2	2	26	0.884615385	188	181	7	0.962765957
Orthoptera	Tetrigidae	257	9	4	372	0.690860215	1844	1776	68	0.963123644
"Coleoptera Linnaeus, 1758"	"Bolboceratidae Mulsant, 1842"	53	3	2	57	0.929824561	681	656	25	0.96328928
"Coleoptera Linnaeus, 1758"	"Buprestidae Leach, 1815"	152	9	5	212	0.716981132	2922	2815	107	0.963381246
"Coleoptera Linnaeus, 1758"	"Callirhipidae Emden, 1924"	9	5	4	19	0.473684211	166	160	6	0.963855422
Hymenoptera	Diapriidae	92	9	3	136	0.676470588	832	802	30	0.963942308
"Odonata Fabricius, 1793"	"Gomphidae Rambur, 1842"	96	9	3	140	0.685714286	1221	1177	44	0.963963964
"Hemiptera Linnaeus, 1758"	Membracidae	416	14	7	624	0.666666667	3370	3249	121	0.964094955
Orthoptera	"Pamphagidae Burmeister, 1840"	96	5	2	126	0.761904762	842	812	30	0.964370546
Lepidoptera	"Saturniidae Boisduval, 1837"	158	10	10	323	0.489164087	4493	4334	159	0.964611618
Lepidoptera	"Tortricidae Latreille, 1802"	904	34	35	1376	0.656976744	12094	11667	427	0.964693236
Blattodea	"Ectobiidae Brunner von Wattenwyl, 1865"	224	10	4	375	0.597333333	2674	2580	94	0.964846672
"Coleoptera Linnaeus, 1758"	"Dytiscidae Leach, 1815"	190	32	4	443	0.428893905	4797	4629	168	0.964978111
"Coleoptera Linnaeus, 1758"	Aclopidae	5	2	2	7	0.714285714	29	28	1	0.965517241
Ephemeroptera	"Potamanthidae Albarda in Selys-Lonchamps, 1888"	3	2	2	5	0.6	29	28	1	0.965517241
Lepidoptera	"Nymphalidae Rafinesque, 1815"	553	41	59	1895	0.29182058	40094	38722	1372	0.965780416
Lepidoptera	"Plutellidae Guenée, 1845"	60	4	2	71	0.845070423	413	399	14	0.966101695
"Coleoptera Linnaeus, 1758"	Cetoniidae	501	15	9	837	0.598566308	7039	6803	236	0.96647251
Embioptera	"Embiidae Burmeister, 1839"	22	2	2	26	0.846153846	90	87	3	0.966666667
Ephemeroptera	"Protereismatidae Lameere, 1917"	4	2	2	5	0.8	30	29	1	0.966666667
"Phthiraptera Haeckel, 1896"	"Boopiidae Mjöberg, 1910"	8	2	2	9	0.888888889	60	58	2	0.966666667
"Strepsiptera Kirby, 1813"	"Stylopidae Kirby, 1813"	10	2	2	12	0.833333333	180	174	6	0.966666667
"Coleoptera Linnaeus, 1758"	"Tenebrionidae Latreille, 1802"	581	8	10	766	0.75848564	3693	3570	123	0.966693745
"Odonata Fabricius, 1793"	"Coenagrionidae Kirby, 1890"	101	5	3	155	0.651612903	1510	1460	50	0.966887417
Lepidoptera	"Sphingidae Leach, 1819"	203	10	5	371	0.547169811	4553	4404	149	0.967274325
"Odonata Fabricius, 1793"	"Protoneuridae Tillyard, 1917"	27	5	3	43	0.627906977	337	326	11	0.96735905
"Coleoptera Linnaeus, 1758"	"Carabidae Latreille, 1802"	1003	13	10	1486	0.674966353	10736	10387	349	0.967492548
"Coleoptera Linnaeus, 1758"	"Chrysomelidae Latreille, 1802"	927	28	7	1625	0.570461538	14434	13966	468	0.967576555
Hymenoptera	"Scelionidae Haliday, 1839"	162	10	5	294	0.551020408	2535	2453	82	0.96765286
Lepidoptera	"Gelechiidae Stainton, 1854"	548	30	3	714	0.767507003	6149	5952	197	0.96796227
Hymenoptera	"Tenthredinidae Latreille, 1804"	133	5	10	173	0.768786127	1093	1058	35	0.967978042
Diptera	"Tephritidae Newman, 1834"	516	13	8	690	0.747826087	3951	3825	126	0.968109339
"Coleoptera Linnaeus, 1758"	"Phalacridae Leach, 1815"	53	6	7	81	0.654320988	662	641	21	0.968277946
"Coleoptera Linnaeus, 1758"	"Cantharidae Imhoff, 1856"	116	12	6	243	0.477366255	3348	3243	105	0.968637993
Orthoptera	"Acrididae MacLeay, 1819"	1408	16	4	1781	0.790567097	8519	8254	265	0.968893063
Diptera	Simuliidae	50	20	3	94	0.531914894	2316	2244	72	0.968911917
"Coleoptera Linnaeus, 1758"	"Staphylinidae Latreille, 1802"	1132	11	10	1589	0.712397734	10892	10558	334	0.969335292
Lepidoptera	Blastobasidae	28	6	2	44	0.636363636	363	352	11	0.96969697
Lepidoptera	Chrysopolomidae	3	2	2	4	0.75	33	32	1	0.96969697
Lepidoptera	"Cossidae Leach, 1815"	128	7	3	185	0.691891892	1486	1441	45	0.969717362
Mantodea	"Hymenopodidae Giglio-Tos, 1919"	44	4	3	53	0.830188679	268	260	8	0.970149254
Lepidoptera	"Epermeniidae Spuler, 1910"	16	3	2	20	0.8	135	131	4	0.97037037
"Hemiptera Linnaeus, 1758"	Lophopidae	40	2	2	42	0.952380952	169	164	5	0.970414201
"Coleoptera Linnaeus, 1758"	"Brachypteridae Erichson, 1845"	8	2	2	11	0.727272727	68	66	2	0.970588235
"Coleoptera Linnaeus, 1758"	"Rhysodidae Laporte, 1840"	7	2	2	9	0.777777778	34	33	1	0.970588235
Hymenoptera	"Scoliidae Leach, 1815"	10	2	2	12	0.833333333	102	99	3	0.970588235
Diptera	Anthomyzidae	24	3	2	27	0.888888889	103	100	3	0.970873786
Lepidoptera	"Drepanidae Boisduval, 1828"	120	9	3	189	0.634920635	1732	1682	50	0.97113164
Diptera	Psychodidae	127	15	3	212	0.599056604	3023	2936	87	0.971220642
Diptera	Lygistorrhinidae	8	2	2	9	0.888888889	35	34	1	0.971428571
Hymenoptera	"Melittidae Schenk, 1860"	17	2	2	21	0.80952381	212	206	6	0.971698113
Ephemeroptera	"Siphlonuridae Banks, 1900"	20	2	2	21	0.952380952	71	69	2	0.971830986
"Hemiptera Linnaeus, 1758"	Aphrophoridae	152	7	2	187	0.812834225	930	904	26	0.972043011
"Coleoptera Linnaeus, 1758"	"Schizophoridae Ponomarenko, 1968"	20	2	2	21	0.952380952	36	35	1	0.972222222
Diptera	Cryptochetidae	3	2	2	4	0.75	36	35	1	0.972222222
"Phthiraptera Haeckel, 1896"	"Polyplacidae Fahrenholz, 1912"	22	2	2	24	0.916666667	216	210	6	0.972222222
Plecoptera	"Peltoperlidae Claassen, 1931"	11	2	2	13	0.846153846	72	70	2	0.972222222
"Coleoptera Linnaeus, 1758"	"Helotidae Reitter, 1876"	5	2	2	7	0.714285714	109	106	3	0.972477064
Lepidoptera	Symmocidae	49	3	2	61	0.803278689	327	318	9	0.972477064
"Coleoptera Linnaeus, 1758"	"Mordellidae Latreille, 1802"	114	11	5	182	0.626373626	2364	2299	65	0.97250423
Psocoptera	Elipsocidae	34	5	2	42	0.80952381	146	142	4	0.97260274
"Coleoptera Linnaeus, 1758"	Orphnidae	12	3	2	16	0.75	221	215	6	0.972850679
"Coleoptera Linnaeus, 1758"	"Tetratomidae Billberg, 1820"	16	2	2	21	0.761904762	111	108	3	0.972972973
Ephemeroptera	"Tricorythidae Lestage, 1942"	5	2	2	7	0.714285714	37	36	1	0.972972973
Trichoptera	"Glossosomatidae Wallengren, 1891"	24	2	2	26	0.923076923	561	546	15	0.973262032
"Coleoptera Linnaeus, 1758"	"Bothrideridae Erichson, 1845"	37	4	2	54	0.685185185	433	422	11	0.974595843
"Hemiptera Linnaeus, 1758"	Eurybrachidae	40	2	2	44	0.909090909	197	192	5	0.974619289
"Hemiptera Linnaeus, 1758"	"Cixiidae Spinola, 1839"	179	17	4	259	0.691119691	2414	2353	61	0.974730737
Phasmida	Diapheromeridae	133	5	2	185	0.718918919	1150	1121	29	0.974782609
"Coleoptera Linnaeus, 1758"	"Cerylonidae Billberg, 1820"	52	5	3	71	0.732394366	476	464	12	0.974789916
"Odonata Fabricius, 1793"	Calopterygidae	20	3	2	26	0.769230769	281	274	7	0.975088968
"Odonata Fabricius, 1793"	Aeshnidae	54	6	2	70	0.771428571	605	590	15	0.975206612
"Coleoptera Linnaeus, 1758"	"Phengodidae LeConte, 1861"	33	5	3	46	0.717391304	286	279	7	0.975524476
Diptera	"Stratiomyidae Latreille, 1802"	392	6	3	482	0.813278008	2781	2713	68	0.975548364
