Afroauletanus	mazumbaicus Legalov 2007
Homapoderus	convexus Legalov 2007
Homapoderus	corallinus Voss 1926
Homapoderus	cyaneus Gyllenhal 1839
Homapoderus	deceptor Voss 1926
Homapoderus	denticulatus Voss 1926
Homapoderus	diffinis Voss 1933
Homapoderus	distinguendulus Voss 1926
Homapoderus	dualaicus Voss 1926
Homapoderus	equateurensis Legalov 2007
Homapoderus	flavobasis Voss 1926
Homapoderus	flavoides Legalov 2007
Homapoderus	foveolatoides Legalov 2007
Homapoderus	foveolatus Voss 1926
Homapoderus	fuscicornis Fabricius 1792
Homapoderus	ghanensis Legalov 2007
Homapoderus	goellneri Legalov 2007
Homapoderus	haemopterus Voss 1926
Homapoderus	hemixanthocnemis Voss 1926
Homapoderus	isabellinus Voss 1926
Homapoderus	ituriensis Voss 1944
Homapoderus	kamerunensis Legalov 2007
Homapoderus	lepersonneae Voss 1944
Homapoderus	lubutuensis Legalov 2007
Homapoderus	melanocnemis Voss 1926
Homapoderus	mirabilis Legalov 2007
Homapoderus	murzini Legalov 2007
Homapoderus	neisabellinus Legalov 2007
Homapoderus	nigritarsis Voss 1926
Homapoderus	nigroscutellaris Voss 1926
Homapoderus	occidentalis Legalov 2007
Homapoderus	ochrobasis Voss 1926
Homapoderus	pseudotolerans Voss 1926
Homapoderus	pseudovitreus Voss 1926
Homapoderus	robustidorsalis Voss 1926
Homapoderus	semipallens Faust 1898
Homapoderus	tamsi Voss 1937
Homapoderus	tolerans Faust 1894
Homapoderus	ugandensis Legalov 2007
Homapoderus	vitreus Faust 1898
Homapoderus	zairicus Legalov 2007
Hoplapoderus	borneoensis Voss 1926
Hoplapoderus	caliginosus Faust 1894
Hoplapoderus	echinatoides Legalov 2003
Hoplapoderus	echinatus Gyllenhal 1833
Hoplapoderus	gemmatus Thunberg 1784
Hoplapoderus	gemmosus Jekel 1860
Hoplapoderus	hystrix Fabricius 1801
Hoplapoderus	jekeli Legalov 2007
Hoplapoderus	nepalensis Voss 1926
Humerilabus	alleni Legalov 2008
Humerilabus	borneoensis Legalov 2008
Humerilabus	chinensis Legalov 2003
Humerilabus	fausti Voss 1925
Humerilabus	intermedius Voss 1935
Humerilabus	lacertosus Marshall 1923
Humerilabus	longulus Legalov & Liu 2005
Humerilabus	nepalensis Legalov 2003
Humerilabus	prianganicus Legalov 2007
Humerilabus	shillongensis Legalov 2007
Humerilabus	vossi Legalov 2003
Hustacheuops	vadoni Hustache 1955
Hybolabus	amazonicus Voss 1925
Hybolabus	ater Olivier 1789
Hybolabus	azuripennis Voss 1925
Hybolabus	basalis Voss 1925
Hybolabus	brasiliensis Janczyk 1960
Hybolabus	bryanti Voss 1938
Hybolabus	collaris Voss 1938
Hybolabus	columbinus Erichson 1848
Hybolabus	cyaneus Klug 1825
Hybolabus	cyanipennis Fabricius 1801
Hybolabus	foveolatus Gyllenhal 1833
Hybolabus	guyanensis Voss 1928
Hybolabus	peruanus Voss 1925
Indoeuops	andrewesi Voss 1935
Indorhynchites	morulus Voss 1938
Indotrachelus	himalayensis Pajni Haq Gandhi 1989
Jekelitrahelus	alluaudi Hustache 1922
Jekelitrahelus	elegans Voss 1929
Kobusynaptops	pustulosus Sharp 1889
Kobusynaptops	verrucosus Legalov & Zhang 2007
Lamprolabus	anjiensis Legalov 2007
Lamprolabus	bihastatus Frivaldsky 1892
Lamprolabus	bispinosus Gyllenhal 1833
Lamprolabus	dajacus Heller 1922
Lamprolabus	fochaensis Legalov 2003
Lamprolabus	pseudobispinosus Legalov & Liu 2005
Lamprolabus	sitchuanensis Legalov 2003
Lamprolabus	spiculatus Boheman 1845
Lamprolabus	tibetanus Legalov & Liu 2005
Lamprolabus	trangensis Legalov 2007
Lamprolabus	trapezicollis Heller 1922
Limbourgius	kwamgumi Legalov 2007
Macrosynaptopsis	zhangi Legalov & Liu 2005
Maculorhinus	arrowi Voss 1938
Maculorhinus	fasciatus Voss 1938
Maculorhinus	figuratus Voss 1932
Maculorhinus	marshalli Voss 1930
Maculorhinus	samarensis Voss 1938
Madagauletes	costulatus Voss 1922
Megalarodepus	atroptera Voss 1938
Megalarodepus	dohertyi Voss 1938
Megalarodepus	murzini Legalov 2007
Megalarodepus	tibialis Voss 1922
Metallapoderus	concolor Voss 1927
Metallapoderus	pedestris Voss 1927
Metallapoderus	rhodesianus Voss 1929
Metallapoderus	rubicundus Voss 1927
Metallapoderus	spinipes Hesse 1929
Metalloparaeuops	platyrostris Riedel 2001
Metalloparaeuops	sedlaceki Riedel 2001
Metallorhynchites	aereus Voss 1938
Metallorhynchites	chalceus Voss 1938
Metallorhynchites	ochreosignatus Voss 1938
Metallorhynchites	subvirens Voss 1932
Metallorhynchites	subviridis Voss 1938
Metallorhynchites	venustulus Voss 1938
Metriotrachelus	carbonarius Voss 1943
Metriotrachelus	festivus Klug 1833
Mexicorhinchus	oaxacus Legalov 2003
Microcorynus	blandus Faust 1894
Microcorynus	concinnus Voss 1930
Microcorynus	gracilis Voss 1927
Microcorynus	karnatakensis Legalov 2007
Microcorynus	lateralis Faust 1894
Microcorynus	longitibialis Pajni Haq Gandhi 1987
Microcorynus	parunicus Legalov 2003
Microcorynus	pullus Jekel 1860
Microcorynus	scitulus Walker 1859
Microcorynus	unicus Legalov 2003
Neauletes	baitetensis Legalov 2007
Neauletes	madangensis Legalov 2007
Neauletes	relictus Legalov 2003
Nebrenthorrhinus	lacasai Gratshev & Zherikhin 2000
Nelasiorhynchites	apicalis Voss 1933
Nelasiorhynchites	brevirostris Roelofs 1874
Nelasiorhynchites	olivaceus Gyllenhal 1833
Nelasiorhynchites	praeustus Boheman 1845
Nelasiorhynchites	syriacus 
Nelasiorhynchites	ussuriensis Legalov 2002
Nelasiorhynchites	vaucheri 
Neobyctiscidius	hanungensis Legalov 2007
Neobyctiscidius	weibaoshanensis Legalov 2008
Neosynaptops	cupreosplendens Macleay 1886
Neosynaptops	doertheae Riedel 2002
Neosynaptops	gladiator Riedel 2002
Neosynaptops	paraviridiceps Riedel 2002
Neosynaptops	punctaticeps Riedel 2002
Neosynaptops	similis Riedel 2002
Neosynaptops	viridiceps Voss 1930
Neosynaptops	waigeoensis Riedel 2002
Neosynaptops	wapogae Riedel 2002
Neoxestolabus	clinolaboides Voss 1938
Neoxestolabus	jatahyensis Voss 1925
Neoxestolabus	megalomus Hamilton 2005
Neoxestolabus	rufus Legalov 2007
Oedeuops	ephemerus Zhang 1989
Oedeuops	instabilis Zhang 1989
Paleauletes	depratus Scudder 1893
Paleauletes	exanimale Scudder 1893
Paleauletes	sedatus Scudder 1893
Paleocartus	pubescens Gratshev & Zherikhin 1996
Paracompsus	afghanus Legalov 2003
Paracompsus	bistriolatus Faust 1898
Paracompsus	corallinoides Legalov 2007
Paracompsus	lepidulus Voss 1927
Paracompsus	lunanfensis Legalov 2007
Paracompsus	luteibasis Voss 1935
Paracompsus	micros Legalov 2007
Paracompsus	nigrofasciatus Pajni Haq Gandhi 1987
Paracompsus	nigroscutellaris Legalov 2007
Paracompsus	paramicros Legalov 2007
Paracompsus	pygidialis Voss 1927
Paracompsus	seclusus Faust 1898
Paracompsus	varians Voss 1928
Paramechoris	distans Sharp 1889
Paramechoris	hirtus Fabricius 1801
Paramechoris	salvadorensis Legalov 2007
Paramechoris	verfurus Legalov 2007
Paramechoris	zunilensis Sharp 1889
Pararhynchites	similatus Voss 1938
Parasuniops	fochaiensis Legalov 2003
Perrhynchitoides	brunneus Voss 1932
Perrhynchitoides	pelliceus Faust 1890
Philippinorhinus	pellitus Voss 1923
Pleurolabus	algoensis Peringuey 1888
Pleurolabus	australis Legalov 2007
Pleurolabus	costulatus Jekel 1860
Pleurolabus	cyaneoviridis Hustache 1923
Pleurolabus	damarensis Hesse 1929
Pleurolabus	exaratus Boheman 1829
Pleurolabus	munroi Marshall 1932
Pleurolabus	wolkbergensis Legalov 2007
Proarapoderus	luluanus Voss 1937
Probyctiscidius	insularis Voss 1923
Protoessodius	sexpunctatus Voss 1941
Protoessodius	validus Sharp 1889
Pseudocoenorrhinus	carinicollis Voss 1935
Pseudoplapoderus	charlottae Voss 1932
Pseudotrachelophorus	rubrodorsatus Fairmaire 1898
Reunionorhynchites	viridissimus Hustache 1921
Rhynchitallus	cyclops Voss 1960
Rubrrhynchites	curvirostris Legalov 2007
Sanyrevilleus	grimaldii Gratshev & Zherikhin 2000
Sawadaeuops	beijingensis Legalov 2003
Sawadaeuops	centralchinensis Legalov & Liu 2005
Sawadaeuops	davidiani Legalov 2003
Sawadaeuops	hermanni Legalov 2003
Sawadaeuops	hubeiensis Legalov & Liu 2005
Sawadaeuops	indicus Legalov 2004
Sawadaeuops	jiuzhaiensis Liang 2005
Sawadaeuops	nielamus Legalov & Liu 2005
Sawadaeuops	nitidicollis Voss 1942
Sawadaeuops	ovalis Legalov 2003
Sawadaeuops	potanini Legalov 2003
Sawadaeuops	pseudoindicus Riedel 2009
Sawadaeuops	punctatostriatus Motschulsky 1860
Sawadaeuops	punctatus Legalov in Legalov & Liu 2005
Sawadaeuops	sichuanensis Legalov & Liu 2005
Sawadaeuops	yunnanensis Liang 2005
Seychelleuops	subrugosus Legalov 2007
Seychelleuops	viriditinctus Champion 1914
Svetlanaebyctiscus	dundai Legalov 2008
Svetlanaebyctiscus	vitis Ter-Minassian 1959
Synolabus	bipustulatus Fabricius 1776
Synolabus	nigripes LeConte 1824
Taiwanorhynchites	impressicollis Voss 1938
Vossieuscelus	cayennensis Legalov 2007
Vossieuscelus	fontebouensis Legalov 2007
Vossieuscelus	huanucus Legalov 2004
Vossieuscelus	limbatus Voss 1937
Vossieuscelus	lineatus Voss 1925
Vossieuscelus	loretoensis Legalov 2008
Vossieuscelus	nigrorufus Legalov 2007
Vossieuscelus	nigroscutellaris Legalov 2007
Vossieuscelus	notatus Voss 1937
Vossieuscelus	seminiger Voss 1937
Vossieuscelus	subfasciatus Voss 1937
Vossieuscelus	verticalis Voss 1925
Zherichiniletus	cinerascens Legalov 2007
Zherichiniletus	horaki Legalov 2007
Zherichiniletus	luchti Legalov 2007
Afrorhynchites	basinensis Legalov 2007
Afrorhynchites	conradti Voss 1938
Afrorhynchites	elegans Hustache 1929
Afrorhynchites	ivoirensis Legalov 2007
Afrorhynchites	villosus Boheman 1845
Afrorhynchites	vulpes Fahraeus 1871
Afrorhynchites	wittei Legalov 2007
Afrovolvudius	ghanensis Legalov 2007
Afrovolvudius	hirsutus Voss 1938
Afrovolvudius	ilengensis Legalov 2007
Afrovolvudius	zairicus Legalov 2007
Alasiorhynchites	nitidirostris Voss 1932
Allapoderus	adonis Voss 1927
Allapoderus	alenensis Voss 1927
Allapoderus	armatus Hustache 1925
Allapoderus	aterrimus Voss 1927
Allapoderus	celebicus Legalov 2007
Allapoderus	collarti Voss 1928
Allapoderus	corporali Voss 1927
Allapoderus	dentipes Faust 1883
Allapoderus	discostictus Voss 1927
Allapoderus	ducorpsi Hustache 1936
Allapoderus	gentilis Peringuey 1896
Allapoderus	giganteus Legalov 2007
Allapoderus	manaliensis Voss 1920
Allapoderus	multicolor Hustache 1925
Allapoderus	niger Snelle van Vollenhoven 1865
Allapoderus	nyangaensis Legalov 2007
Allapoderus	opacus Marshall 1948
Allapoderus	propygidialis Voss 1966
Allapoderus	pungwensis Legalov 2007
Allapoderus	rubriventris Hustache 1923
Allapoderus	rubroterminatus Voss 1927
Allapoderus	symaoensis Legalov 2003
Allapoderus	viridipes Voss 1966
Allapoderus	zherichini Legalov 2003
Anisonychus	atropterus Voss 1927
Anisonychus	cinchonae Roepke 1911
Anisonychus	interstitialis Voss 1922
Anisonychus	ljubetshansky Legalov 2003
Anisonychus	malaysianus Legalov 2007
Anisonychus	melanopterus Wiedeman 1819
Anisonychus	mirabilis Legalov 2003
Anisonychus	palawanensis Voss 1922
Anisonychus	quadrillum Snelle van Vollenhoven 1865
Anisonychus	rugosus Voss 1927
Anisonychus	westermanni Boheman 1845
Archeuops	apapuanus Legalov 2007
Archeuops	bongunsis Legalov 2007
Archeuops	hartmanni Legalov 2007
Archeuops	jekelii Pascoe 1874
Archeuops	papua Heller 1914
Archeuops	protibialis Legalov 2007
Archeuops	sentanensis Legalov 2007
Archeuops	vossi Heller 1929
Arhynchites	balneator Voss 1923
Arhynchites	sibuyanensis Voss 1932
Asuniops	opacus Legalov 2007
Asuniops	subopacus Voss 1924
Asynaptops	bowringii Jekel 1860
Asynaptops	keiseri Voss 1957
Auletomorphinus	dundai Legalov 2009
Auletomorphinus	limbourgi Legalov 2007
Auletomorphinus	rubrofemoralis Legalov 2003
Auletomorphinus	sutensis Legalov 2009
Auletomorphinus	yunnanensis Legalov 2003
Auletomorphus	bakeri Legalov 2007
Auletomorphus	cupidio Pascoe 1875
Auletomorphus	isabellinus Voss 1923
Auletomorphus	magnus Legalov 2007
Auletomorphus	major Pascoe 1881
Auletomorphus	montanus Legalov 2003
Auletomorphus	pilifer Voss 1923
Auletomorphus	propinquus Voss 1938
Auletomorphus	recticulatus Voss 1938
Auletomorphus	simillimus Voss 1938
Auletomorphus	tenuirostris Pascoe 1875
Auletomorphus	tonkinensis Voss 1924
Auletomorphus	waterstradti Voss 1938
Australetobius	incostans Lea 1910
Australetobius	rubricollis Voss 1922
Centrocorinidius	cinnabarinus Voss 1922
Centrocorinidius	excellens Voss 1922
Cesauletes	laticollis Casey 1888
Cesauletes	nasalis LeConte 1876
Cesauletes	viridis Pierce 1910
Chinadeporaus	bicolor Voss 1938
Chinadeporaus	minuroides Voss 1958
Chinadeporaus	nepalensis Legalov 2007
Chinadeporaus	pallidipes Voss 1958
Chinadeporaus	ruber Legalov & Liu 2005
Chinadeporaus	semiruber Marshall 1948
Chinadeporaus	sichuanensis Legalov 2007
Chinadeporaus	strigellus Voss 1958
Chinadeporaus	tschungseni Voss 1958
Chinadeporaus	yunnanicus Legalov 2007
Chinolabus	bicolor Legalov & Liu 2005
Chinolabus	gansuanus Legalov 2007
Chinolabus	ningxianus Legalov & Liu 2005
Chryseugnamptus	caeruleoflavus Legalov 2007
Chryseugnamptus	chengduensis Legalov 2007
Chryseugnamptus	desbrochersi Legalov 2007
Chryseugnamptus	flavinasus Boheman 1845
Chryseugnamptus	flavirostris 
Costatapoderus	sanguineus Olivier 1807
Cupreuscelophilus	kunmingensis Liang 1994
Cupreuscelophilus	mayongi Legalov & Liu 2005
Cyanallapoderus	africanus Legalov 2007
Cyanallapoderus	brazzavilensis Legalov 2007
Cyanallapoderus	congoanus Legalov 2007
Cyanallapoderus	cyaneovirens Jekel 1860
Cyanallapoderus	erythrurus Voss 1927
Cyanorhynchites	demeyeri Legalov 2007
Cyanorhynchites	equateurensis Legalov 2007
Cyanorhynchites	nigrocyaneus Legalov 2007
Cycnotrachelodes	camphoricolus Voss 1924
Cycnotrachelodes	coeruleatus Faust 1894
Cycnotrachelodes	cyanopterus Motschulsky 1860
Cycnotrachelodes	formosanus Voss 1924
Cycnotrachelodes	roelofsi Harold 1877
Cycnotrachelodes	sitchuanensis Legalov 2003
Cycnotrachelodes	ussuriensis Voss 1931
Cyrtolabus	amitinus Voss 1932
Cyrtolabus	chinensis Legalov 2004
Cyrtolabus	christophi Faust 1884
Cyrtolabus	mutus Faust 1890
Cyrtolabus	nanpingensis Legalov 2007
Cyrtolabus	ouhouensis Legalov 2007
Deneauletes	buruensis Legalov 2007
Deneauletes	limbourgi Legalov 2007
Dentatorhinus	cimetarius Voss 1938
Dentatorhinus	spadiceus Voss 1923
Docirhynchus	rectirostris Scudder 1893
Docirhynchus	terebrans Scudder 1893
Emphyleuscelus	auratus Sharp 1889
Emphyleuscelus	bifrons Legalov 2007
Emphyleuscelus	bivittatus Hamilton 2001
Emphyleuscelus	blandulus Voss 1925
Emphyleuscelus	bondari Voss 1938
Emphyleuscelus	carneolus Erichson 1848
Emphyleuscelus	corallinus Gyllenhal 1839
Emphyleuscelus	falcipes Klug 1825
Emphyleuscelus	huggerti Legalov 2007
Emphyleuscelus	impressicollis Voss 1937
Emphyleuscelus	iquitensis Legalov 2004
Emphyleuscelus	lissus Voss 1925
Emphyleuscelus	maculicollis Hamilton 2001
Emphyleuscelus	micros Legalov 2007
Emphyleuscelus	nigricornis Klug 1825
Emphyleuscelus	pichinensis Legalov 2007
Emphyleuscelus	ruber Legalov 2007
Emphyleuscelus	rufiventris Hamilton 1997
Emphyleuscelus	sanguineus Voss 1925
Emphyleuscelus	subconcolor Voss 1928
Emphyleuscelus	vicinus Voss 1925
Enoplolabus	gestroi Faust 1894
Enoplolabus	malaccensis Heller 1922
Enoplolabus	sandacanus Heller 1922
Euops	falcatus Guerin-Meneville 1833
Euops	howittii Jekel 1860
Euops	indigenus Voss 1924
Euops	puncticollis Boheman 1859
Euops	rudis Lea
Eurostauletes	longimanus Gebler 1830
Eurostauletes	procerus Reitter 1901
Eurostauletes	rubrorufus Solsky 1880
Exochorhynchites	decumanus Voss 1930
Exrhynchites	fausti Legalov 2007
Exrhynchites	himachalensis Legalov 2007
Exrhynchites	major Voss 1932
Exrhynchites	mechtensis Legalov 2007
Exrhynchites	minor Voss 1937
Exrhynchites	puberulus Faust 1894
Exrhynchites	subclathratus Voss 1938
Exrhynchites	subplanus Voss 1920
Granulapoderus	horribilis Legalov 2003
Granulapoderus	rugicollis Schilsky 1906
Gymnauletes	bicolor Voss 1922
Gymnauletes	castaneus Voss 1930
Gymnauletes	cognatus Voss 1930
Gymnauletes	glaber Faust 1892
Hamiltoniauletes	affinis Sharp 1890
Hamiltoniauletes	cassandrae LeConte 1876
Hamiltoniauletes	guadelupensis Hustache 1929
Hamiltoniauletes	hondurasensis Legalov 2007
Hamiltoniauletes	humeralis Boheman 1859
Hamiltoniauletes	oaxacus Legalov 2007
Hamiltoniauletes	optatus Sharp 1890
Hamiltoniauletes	panamensis Legalov 2007
Hamiltoniauletes	rostralis Sharp 1890
Hamiltoniauletes	striaticeps Wickham 1911
Hamiltoniauletes	subseriepunctatus Voss 1922
Hamiltoniauletes	tabaci Voss 1922
Hamiltoniauletes	trifasciatus Suffrian 1870
Henicolaboides	brachmanus Voss 1925
Henicolaboides	gigantinus Legalov & Liu 2005
Henicolaboides	gigantoides Voss 1925
Henicolaboides	haematideus Voss 1930
Henicolaboides	hypomelas Fairmaire 1878
Henicolaboides	kuitchauensis Legalov 2003
Henicolaboides	nanlingensis Legalov 2008
Henicolaboides	oberthueri Legalov 2007
Henicolaboides	potanini Legalov 2007
Henicolaboides	ruficeps Voss 1948
Henicolaboides	sapansis Legalov 2007
Henicolaboides	spinipes Schilsky 1906
Henicolaboides	yunnanicus Legalov 2003
Heterorhynchites	alcyoneus Pascoe 1875
Heterorhynchites	azureus Olivier 1807
Heterorhynchites	balaninoides Voss 1938
Heterorhynchites	bhamoensis Faust 1894
Heterorhynchites	carinensis Faust 1894
Heterorhynchites	copiosus Voss 1938
Heterorhynchites	elysius Pascoe 1875
Heterorhynchites	fausti Legalov 2007
Heterorhynchites	flaviclavus Legalov 2007
Heterorhynchites	incertus Voss 1932
Heterorhynchites	javanicus Thunberg 1815
Heterorhynchites	kawiensis Hartmann 1899
Heterorhynchites	kinabalus Legalov 2007
Heterorhynchites	macros Legalov 2009
Heterorhynchites	medvedevi Legalov 2003
Heterorhynchites	perakensis Legalov 2009
Heterorhynchites	philippensis Chevrolat 1841
Heterorhynchites	pilumnus Voss 1923
Heterorhynchites	pristis Marshall 1924
Heterorhynchites	pruinosus Voss 1938
Heterorhynchites	satrapus Voss 1938
Heterorhynchites	schoenherri Legalov 2007
Heterorhynchites	semenovi Legalov 2007
Heterorhynchites	singaporensis Legalov 2007
Heterorhynchites	subdentatus Voss 1938
Heterorhynchites	subtectus Voss 1938
Heterorhynchites	svetlanae Legalov 2007
Heterorhynchites	tananensis Legalov 2007
Heterorhynchites	wahnesi Hartmann 1899
Homalopsinus	bituberculatipennis Hesse 1929
Homalopsinus	humerosus Fahraeus 1871
Homalopsinus	hustachei Legalov 2007
Homalopsinus	longiceps Hustache 1939
Homalopsinus	muhezensis Legalov 2007
Homalopsinus	usambaricus Voss 1925
Homalopsinus	verrucifer Jekel 1860
Humerieuops	tuberculatus Lea 1921
Hustacheletes	decorsei Hustache 1922
Indinvolvulus	bifasciatus Voss 1938
Indinvolvulus	hispoides Pascoe 1875
Indinvolvulus	pustulatus Voss 1938
Indinvolvulus	scabridus Voss 1938
Isolabus	elongaticeps Voss 1924
Isolabus	indigaceus Pascoe 1883
Isolabus	intrusus Voss 1956
Isolabus	jekeli Legalov 2002
Isolabus	magnus Voss 1925
Japonorhynchites	bicoloroides Legalov 2007
Japonorhynchites	bisulcatus Voss 1921
Japonorhynchites	caeligenus Sawada 1993
Japonorhynchites	meghalayensis Legalov 2007
Japonorhynchites	sanguinipennis Roelofs 1874
Japonorhynchites	zhejiangensis Legalov 2007
Lasiorhynchidius	curtirostris Voss 1923
Lasiorhynchidius	rutilus Voss 1938
Macroauletes	humboldti Voss 1933
Macroauletes	picticornis Pascoe 1885
Macroderites	nepalensis Legalov 2003
Macroderites	orchinensis Legalov 2007
Macroderites	thailandicus Legalov 2007
Maculphrysus	inspersus Voss 1929
