366"
Abelspora
Abelspora portucalensis
Antonospora psocopterae
Antonospora scoticae
Auraspora
Auraspora canningae
Bacillidium
Bacillidium argoisi
Bacillidium bacilliforme
Bacillidium brevicauda
Bacillidium chironomi
Bacillidium criodrili
Bacillidium cyclopis
Bacillidium daphniae
Bacillidium filiferum
Bacillidium hematobium
Bacillidium limnodrili
Bacillidium niphargi
Bacillidium strictum
Bacillidium vesiculoformis
Baculea
Baculea daphniae
Becnelia
Becnelia sigarae
Berwaldia
Berwaldia schaefernai
Berwaldia singularis
Binucleata
Binucleata daphniae
Binucleospora
Binucleospora elongata
Bohuslavia
Bohuslavia asterias
Brachiola
Brachiola algerae
Brachiola connori
Brachiola gambiae
Brachiola vesicularum
Bryonosema
Bryonosema plumatellae
Bryonosema tuftyi
Burenella
Burenella dimorpha
Burkea
Burkea eisenia
Burkea gatesi
Buxtehudea
Buxtehudea scaniae
Campanulospora
Campanulospora denticulata
Canningia
Canningia spinidentis
Canningia tomici
Caudospora
Caudospora alaskensis
Caudospora brevidauda
Caudospora nasiae
Caudospora palustris
Caudospora pennsylvanica
Caudospora polymorpha
Caudospora simulii
Caulleryetta
Caulleryetta mesnili
Chapmanium
Chapmanium cirritus
Chapmanium dispersum
Chapmanium macrocystis
Chapmanium nepae
Chytridioides
Chytridioides schizophylli
Chytridiopsis
Chytridiopsis aquaticus
Chytridiopsis clerci
Chytridiopsis hahnii
Chytridiopsis limnodrili
Chytridiopsis mytilovum
Chytridiopsis ovicola
Chytridiopsis pachyiuli
Chytridiopsis schizophylli
Chytridiopsis schneideri
Chytridiopsis socius
Chytridiopsis trichopterae
Chytridiopsis typographi
Chytridiopsis variabilis
Chytridiopsis xenoboli
Ciliatosporidium
Ciliatosporidium platyophryae
Cocconema
Cocconema micrococcus
Cocconema miyairii
Cocconema octospora
Cocconema pediculi
Cocconema pediculis-vestimenti
Cocconema polyspora
Cocconema slavinae
Cocconema stempelli
Cocconema sulci
Coccospora
Coccospora brachynema
Coccospora gatesi
Coccospora micrococcus
Coccospora pulvis
Coccospora slavinae
Coccospora stempelli
Coccospora stenopelmati
Cougourdella
Cougourdella coryniformis
Cougourdella hydropsycheae
Cougourdella magna
Cougourdella mrazeki
Cougourdella polycentropi
Cougourdella pusilla
Cougourdella rhyacophilae
Crepidula
Crepidula beklemishevi
Crepidulospora
Crepidulospora beklemishevi
Cristulospora
Cristulospora aedis
Cristulospora cadyrovi
Cristulospora sherbani
Cryptosporina
Cryptosporina brachyfila
Culicospora
Culicospora damnosi
Culicospora magna
Culicosporella
Culicosporella lunata
Cylindrospora
Cylindrospora chironomi
Cylindrospora fasciculata
Cystosporogenes
Cystosporogenes deliaradicae
Cystosporogenes legeri
Cystosporogenes operophterae
Cystosporogenes pristiphorae
Desmozoon
Desmozoon lepeophtherii
Desportesia
Desportesia laubieri
Dictyocoela
Dictyocoela berillonum
Dictyocoela cavimanum
Dictyocoela deshayesum
Dictyocoela duebenum
Dictyocoela gammarellum
Dictyocoela muelleri
Dictyocoela roeselum
Dimeiospora
Dimeiospora palustris
Duboscqia
Duboscqia aediphaga
Duboscqia chironomi
Duboscqia coptotermi
Duboscqia darum
Duboscqia demani
Duboscqia dengihilli
Duboscqia legeri
Duboscqia penetrans
Duboscqia philiae
Duboscqia sidae
Duboscqia trilobicola
Edhazardia
Edhazardia aedis
Encephalitozoon
Encephalitozoon bieneusi
Encephalitozoon brumpti
Encephalitozoon cuniculi
Encephalitozoon flavescens
Encephalitozoon hellem
Encephalitozoon helleri
Encephalitozoon intestinalis
Encephalitozoon ixodis
Encephalitozoon lacertae
Encephalitozoon matsubayashii
Encephalitozoon negrii
Encephalitozoon rabiei
Encephalitozoon romaleae
Encephalitozoon salmonis
Encephalitozoon vrevi
Endoreticulatus
Endoreticulatus bombycis
Endoreticulatus durforti
Endoreticulatus eriocheir
Endoreticulatus fidelis
Endoreticulatus schubergi
Enterocytospora
Enterocytospora artemiae
Enterocytozoon
Enterocytozoon bieneusi
Enterocytozoon hepatopenaei
Enterocytozoon salmonis
Enterospora
Enterospora canceri
Episeptum
Episeptum anaboliae
Episeptum circumscriptum
Episeptum invadens
Episeptum inversum
Episeptum pesudoinversum
Episeptum trichoinvadens
Euplotespora
Euplotespora binucleata
Evlachovaia
Evlachovaia chironomi
Facilispora
Facilispora margolisi
Fibrillanosema
Fibrillanosema crangonycis
Flabelliforma
Flabelliforma diaptomi
Flabelliforma magnivora
Flabelliforma montana
Flabelliforma ostracodae
Geusia
Geusia gamocystis
Glugea
Glugea acerinae
Glugea acuta
Glugea aeschnae
Glugea americanus
Glugea anomala
Glugea artemiae
Glugea asperospora
Glugea asplanchnae
Glugea atherinae
Glugea berglax
Glugea bombycis
Glugea bracteata
Glugea branchialis
Glugea bryozoides
Glugea bychowskyi
Glugea caeculiae
Glugea campanellae
Glugea canadensis
Glugea capverdensis
Glugea caulleryi
Glugea cepedianae
Glugea cladocera
Glugea cordis
Glugea cotti
Glugea danilewskyi
Glugea daphniae
Glugea depressa
Glugea destruens
Glugea dogieli
Glugea encyclometrae
Glugea epinephelus
Glugea fennica
Glugea fibrata
Glugea fumiferanae
Glugea gasterostei
Glugea gasti
Glugea ghigii
Glugea gibbsi
Glugea gigantea
Glugea habrodesmi
Glugea halesidotidis
Glugea heraldi
Glugea hertwigi
Glugea hetwigii
Glugea hydriae
Glugea intestinalis
Glugea lankesteriae
Glugea laverani
Glugea legeri
Glugea leydigii
Glugea longifila
Glugea lophii
Glugea luciopercae
Glugea lyssae
Glugea machari
Glugea malabaricii
Glugea marionis
Glugea merluccii
Glugea mesnii
Glugea micrattaci
Glugea microspora
Glugea muelleri
Glugea multispora
Glugea nemipteri
Glugea ovoidea
Glugea pieris
Glugea pimphales
Glugea plecoglossi
Glugea polygona
Glugea polymorpha
Glugea pseudotumefaciens
Glugea punctifera
Glugea pyraustae
Glugea rabiei
Glugea rodei
Glugea schmeilii
Glugea shiplei
Glugea shulmani
Glugea stegomyiae
Glugea stempelli
Glugea stephani
Glugea takedai
Glugea tisae
Glugea trichopterae
Glugea truttae
Glugea varians
Glugea vincentiae
Glugea virgula
Glugea weissenbergi
Glugoides
Glugoides intestinalis
Golbergia
Golbergia spinosa
Gurleya
Gurleya aeschnae
Gurleya chironomi
Gurleya corynoneurae
Gurleya cyclopis
Gurleya daphniae
Gurleya dispersa
Gurleya disstriae
Gurleya dorisae
Gurleya elegans
Gurleya francottei
Gurleya legeri
Gurleya linearis
Gurleya lopukhinae
Gurleya macrocyclopis
Gurleya marssoniella
Gurleya miyairii
Gurleya nova
Gurleya orchestiae
Gurleya polonica
Gurleya pontica
Gurleya richardi
Gurleya secalisae
Gurleya spraguei
Gurleya tetraspora
Gurleya vavrai
Gurleyides
Gurleyides biformis
Hazardia
Hazardia milleri
Hazardia usbekistanica
Helmichia
Helmichia aggregata
Helmichia anomala
Helmichia glandulicola
Helmichia lacustris
Helmichia simuliae
Hepatospora
Hepatospora eriocheir
Hessea
Hessea squamosa
Heterosporis
Heterosporis anguillarum
Heterosporis finki
Heterosporis saurida
Heterosporis schuberti
Heterovesicula
Heterovesicula cowani
Hirsutosporos
Hirsutosporos austrosimulii
Holobispora
Holobispora thermocyclopis
Hrabyeia
Hrabyeia xerkophora
Hyalinocysta
Hyalinocysta chapmani
Hyalinocysta expilatoria
Ichthyosporidium
Ichthyosporidium gasterophilum
Ichthyosporidium giganteum
Ichthyosporidium hertwigi
Ichthyosporidium hoferi
Ichthyosporidium phymogenes
Ichthyosporidium weissii
Inodosporus
Inodosporus octosporus
Inodosporus spraguei
Intexta
Intexta acarivora
Intrapredatorus
Intrapredatorus barri
Intrapredatorus trinus
Issia
Issia globulifera
Issia singulati
Issia trichopterae
Janacekia
Janacekia adipophila
Janacekia debaisieuxi
Janacekia herberti
Janacekia leosi
Janacekia mariae
Janacekia talboti
Janacekia undinarum
Jirovecia
Jirovecia brevicauda
Jirovecia caudata
Jirovecia ilyodrili
Jirovecia involuta
Jirovecia limnodrili
Jirovecia lumbriculi
Jirovecia piscicola
Jiroveciana
Jiroveciana limnodrili
Johenrea
Johenrea locustae
Kabataia
Kabataia arthuri
Kabataia ostorhynchi
Kabataia seriolae
Kabatana
Kabatana arthuri
Kabatana newberryi
Kabatana seriolae
Kabatana takedai
Kinorhynchospora
Kinorhynchospora japonica
Kneallhazia
Kneallhazia carolinensae
Kneallhazia solenopsae
Krishtalia
Krishtalia pipiens
Lanatospora
Lanatospora bosminae
Lanatospora macrocyclopis
Lanatospora tubulifera
Larssonia
Larssonia daphniae
Larssonia hiberna
Larssonia obtusa
Larssoniella
Larssoniella duplicati
Larssoniella resinellae
Liebermannia
Liebermannia covasacrae
Liebermannia dichroplusae
Liebermannia patagonica
Loma
Loma acerinae
Loma boopsi
Loma branchialis
Loma camerounensis
Loma dimorpha
Loma diplodae
Loma embiotocia
Loma fontinalis
Loma morhua
Loma myriophis
Loma salmonae
Loma trichiuri
Mariona
Mariona marionis
Marssoniella
Marssoniella carpetana
Marssoniella elegans
Marssoniella marssonii
Marssoniella minor
Merocinta
Merocinta davidii
Mesnilia legeri
Metchnikovella
Metchnikovella alaparedei
Metchnikovella berliozi
Metchnikovella brasili
Metchnikovella hessei
Metchnikovella hovassei
Metchnikovella incurvata
Metchnikovella legeri
Metchnikovella martojai
Metchnikovella mesnili
Metchnikovella minima
Metchnikovella nereidis
Metchnikovella oviformis
Metchnikovella polydorae
Metchnikovella schereschevskaiae
Metchnikovella selenidii
Metchnikovella spionis
Metchnikovella wohlfarthi
Microfilum
Microfilum lutjani
Microgemma
Microgemma carolinus
Microgemma caulleryi
Microgemma hepaticus
Microgemma ovoidea
Microgemma tincae
Microgemma vivaresi
Microsporidiopsis
Microsporidiopsis nereidis
Microsporidium
Microsporidium acanthocephali
Microsporidium acutum
Microsporidium aedis
Microsporidium aedium
Microsporidium africanum
Microsporidium anoeti
Microsporidium aplysiae
Microsporidium argyrogrammi
Microsporidium arthuri
Microsporidium asperospora
Microsporidium asplanchnae
Microsporidium balantidii
Microsporidium bengalis
Microsporidium bombycis
Microsporidium brevirostris
Microsporidium buyukmihcii
Microsporidium caeruleosticti
Microsporidium calopterygis
Microsporidium canariensis
Microsporidium cardiformis
Microsporidium cerebralis
Microsporidium cernosvitovi
Microsporidium ceylonensis
Microsporidium chaetogastris
Microsporidium chapmani
Microsporidium chironomi
Microsporidium chloroscombri
Microsporidium cladocera
Microsporidium cotti
Microsporidium cyclopis
Microsporidium cypselurus
Microsporidium daphniae
Microsporidium debaisieuxi
Microsporidium distomi
Microsporidium echinostomi
Microsporidium elongatum
Microsporidium enchytreidorum
Microsporidium ephemerae
Microsporidium epilachni
Microsporidium epithelialis
Microsporidium eriogastri
Microsporidium eucyclopis
Microsporidium fimbriatum
Microsporidium fluviatilis
Microsporidium francottei
Microsporidium ghigii
Microsporidium girardini
Microsporidium giraudi
Microsporidium goeldichironomi
Microsporidium habrodesmi
Microsporidium haematobium
Microsporidium holopedii
Microsporidium hyphantriae
Microsporidium incurvatum
Microsporidium itiiti
Microsporidium ixodis
Microsporidium kosewiense
Microsporidium laverani
Microsporidium legeri
Microsporidium leptophlebiae
Microsporidium lesiodermi
Microsporidium leydigii
Microsporidium longifilum
Microsporidium lotaensis
Microsporidium lunatum
Microsporidium magnum
Microsporidium maroccani
Microsporidium mesnili
Microsporidium micrococcus
Microsporidium milleri
Microsporidium moniezi
Microsporidium mrazeki
Microsporidium mutabilis
Microsporidium necatrix
Microsporidium niphargi
Microsporidium novacastriense
Microsporidium obtusum
Microsporidium oligochaetae
Microsporidium orthocladii
Microsporidium ovatum
Microsporidium ovoideum
Microsporidium pagri
Microsporidium peponoides
Microsporidium phytoseiuli
Microsporidium pimphales
Microsporidium polyedricum
Microsporidium polygonum
Microsporidium polysporum
Microsporidium propinqui
Microsporidium prosopium
Microsporidium pseudotumefaciens
Microsporidium rapua
Microsporidium rhabdophilia
Microsporidium rhabdophilum
Microsporidium rhionicae
Microsporidium rubstovi
Microsporidium sauridae
Microsporidium schaefernai
Microsporidium schmeilii
Microsporidium schuetzi
Microsporidium sciaenae
Microsporidium scolyti
Microsporidium seriolae
Microsporidium simiae
Microsporidium simulii
Microsporidium sitophili
Microsporidium slavinae
Microsporidium spelotremae
Microsporidium stagnalis
Microsporidium stempelli
Microsporidium tabani
Microsporidium takedai
Microsporidium termitis
Microsporidium thomsoni
Microsporidium tritoni
Microsporidium tuzetae
Microsporidium valamugili
Microsporidium virgulum
Microsporidium weiseri
Mitoplistophora
Mitoplistophora angularis
Mockfordia
Mockfordia xanthocaeciliae
Mrazekia
Mrazekia argoisi
Mrazekia bacilliforme
Mrazekia brevicauda
Mrazekia caudata
Mrazekia criodrili
Mrazekia cyclopis
Mrazekia hematobia
Mrazekia ilyodrili
Mrazekia jiroveci
Mrazekia limnodrili
Mrazekia lumbriculi
Mrazekia mrazeki
Mrazekia niphargi
Mrazekia piscicola
Mrazekia stricta
Mrazekia tetraspora
Myospora
Myospora metanephrops
Myosporidium
Myosporidium merluccius
Myxocystis mrazeki
Nadelspora
Nadelspora canceri
Napamichum
Napamichum aequifilum
Napamichum cellatum
Napamichum dispersum
Nelliemelba
Nelliemelba boeckella
Nematocida
Nematocida parisii
Neonosemoides
Neonosemoides brachydeuteri
Neonosemoides syacii
Neonosemoides tilapiae
Neonosemoides zeusi
Neoperezia
Neoperezia chironomi
Neoperezia trichopterae
Nolleria
Nolleria pulicis
Norlevinea
Norlevinea daphniae
Nosema
Nosema acari
Nosema acridophagus
Nosema acutum
Nosema adelae
Nosema adiei
Nosema aedis
Nosema aegypti
Nosema aenescens
Nosema aeschnae
Nosema agnatae
Nosema agrotidis
Nosema albanica
Nosema algerae
Nosema anomala
Nosema anophelis
Nosema antheraeae
Nosema apicalis
Nosema apis
Nosema aporiae
Nosema aporivora
Nosema apterygotae
Nosema armigerae
Nosema artemiae
Nosema asiaticus
Nosema assamensis
Nosema astyroe
Nosema auriflammae
Nosema autumnalis
Nosema baetis
Nosema balantidii
Nosema bengalis
Nosema bialoviesianae
Nosema bibionis
Nosema binucleatum
Nosema birgii
Nosema bischoffi
Nosema blissi
Nosema bombi
Nosema bombycis
Nosema bombycis subsp. antheraeae
Nosema bombycis subsp. bombycis
Nosema bordati
Nosema branchialis
Nosema brassicae
Nosema bryozoides
Nosema buckleyi
Nosema cacoeciae
Nosema cactoblastis
Nosema cactorum
Nosema caeculiae
Nosema calcarati
Nosema campoletidis
Nosema cannae
Nosema capitatum
Nosema cardiochilis
Nosema carpocapsae
Nosema cemosvitovi
Nosema ceranae
Nosema cerasivoranae
Nosema ceratomyxae
Nosema cernosvitovi
Nosema chaetocnemae
Nosema chapmani
Nosema cheisini
Nosema chironomi
Nosema chrysorrhoeae
Nosema ciliata
Nosema coccinellae
Nosema coliadis
Nosema connori
Nosema cordis
Nosema corethrae
Nosema corneum
Nosema cossi
Nosema costelytrae
Nosema cotti
Nosema couilloudi
Nosema crataeganae
Nosema cristatellae
Nosema ctenocephali
Nosema culicis
Nosema cuneatum
Nosema cuniculi
Nosema curvidentis
Nosema cyclopis
Nosema cynaea
Nosema dendroctoni
Nosema depressa
Nosema destructor
Nosema destruens
Nosema dikerogammari
Nosema diphterostomi
Nosema diplostomi
Nosema disstriae
Nosema distomi
Nosema dollfusi
Nosema dryocoetesi
Nosema dungeri
Nosema echinostomi
Nosema elongatum
Nosema empoascae
Nosema ephemerae
Nosema ephialtis
Nosema epilachnae
Nosema equestris
Nosema erippi
Nosema eubules
Nosema eurytremae
Nosema euzeti
Nosema exigua
Nosema fennica
Nosema frenzelinae
Nosema fuehreri
Nosema fumacalis
Nosema fumiferanae
Nosema furnacalis
Nosema galerucellae
Nosema galleriae
Nosema gammaroi
Nosema gastri
Nosema gastroideae
Nosema geophili
Nosema ghigii
Nosema gibbsi
Nosema gigantea
Nosema gigantica
Nosema girardini
Nosema glabripennis
Nosema glossiphoniae
Nosema granulosis
Nosema graphosomae
Nosema grylli
Nosema haematobium
Nosema halesidotidis
Nosema heliothidis
Nosema helminthorum
Nosema henosepilachnae
Nosema hermanniae
Nosema herpobdellae
Nosema heteroica
Nosema heterosporum
Nosema hippodamiae
Nosema hybomitrae
Nosema hydraeciae
Nosema hydriae
Nosema hylobii
Nosema hyperae
Nosema hyphantriae
Nosema infesta
Nosema infirmum
Nosema invadens
Nosema ixodis
Nosema jirivavrai
Nosema jiroveci
Nosema juli
Nosema junonis
Nosema kingi
Nosema kovacevici
Nosema kozhovi
Nosema laphygmae
Nosema legeri
Nosema lepidocyrti
Nosema lepiduri
Nosema lepocreadii
Nosema leptinotarsae
Nosema leptocordis
Nosema leptophlebiae
Nosema lepturae
Nosema liturae
Nosema locustae
Nosema longifilum
Nosema lophi
Nosema lophii
Nosema lophocampae
Nosema lotmarae
Nosema loxagrotidis
Nosema loxostegi
Nosema lunatum
Nosema lutzi
Nosema lymantriae
Nosema lysimnioe
Nosema manierae
Nosema marionis
Nosema maroccanus
Nosema marucae
Nosema medinalis
Nosema melasomae
Nosema meligethi
Nosema melolonthae
Nosema mesnili
Nosema michaeli
Nosema michaelis
Nosema micrattaci
Nosema micrococcus
Nosema moniezi
Nosema monorchis
Nosema montanae
Nosema murinanae
Nosema muris
Nosema muscidifuracis
Nosema muscularis
Nosema mylitta
Nosema mylittensis
Nosema mylloceri
Nosema mystacis
Nosema nebulellum
Nosema necatrix
Nosema nelsoni
Nosema nepae
Nosema nisotrae
Nosema nonagriae
Nosema notabilis
Nosema omaniae
Nosema onophelis
Nosema onychiurus
Nosema operophterae
Nosema ormieresi
Nosema orthocladii
Nosema oryzaephili
Nosema otiorhynchi
Nosema oulemae
Nosema ovoideum
Nosema parkeri
Nosema partelli
Nosema parva
Nosema pediculi
Nosema pediculis-vestimenti
Nosema perezioides
Nosema peridromae
Nosema periplanetoe
Nosema petrosa
Nosema pfeifferi
Nosema phalerae
Nosema phryganidiae
Nosema phyllotretae
Nosema pieris
Nosema pilicornis
Nosema pimephales
Nosema pimphales
Nosema plodiae
Nosema plutellae
Nosema polygonum
Nosema polygrammae
Nosema polyphemi
Nosema polyvora
Nosema pontogammari
Nosema porphyriniae
Nosema portugal
Nosema priacanthi
Nosema ptinidorum
Nosema ptyctimae
Nosema pulicis
Nosema pulvis
Nosema punctiferum
Nosema pyrausta
Nosema pyrgomorphae
Nosema pyrrhocoridis
Nosema rhionicae
Nosema ricini
Nosema rivulogammari
Nosema sabaunae
Nosema salivaria
Nosema sapidi
Nosema sauridae
Nosema schneideri
Nosema scolyti
Nosema scripta
Nosema semiothisae
Nosema serbica
Nosema sesiae
Nosema shingidis
Nosema simulii
Nosema slovaca
Nosema spelotremae
Nosema sperchoni
Nosema sphaeromiadis
Nosema sphingidis
Nosema spodopterae
Nosema steganacari
Nosema stegomyiae
Nosema steinhausi
Nosema stenocypris
Nosema stephani
Nosema sticticalis
Nosema stricklandi
Nosema strictum
Nosema strigeoideae
Nosema syntomidis
Nosema tabani
Nosema takapauensis
Nosema takedai
Nosema tanzaniae
Nosema tatrica
Nosema telengae
Nosema tephrititae
Nosema termitia
Nosema termitis
Nosema thomsoni
Nosema tisae
Nosema tortricis
Nosema tracheophila
Nosema tractabile
Nosema transitellae
Nosema trichoplusiae
Nosema trilophidiae
Nosema tritoni
Nosema tubifici
Nosema typographi
Nosema tyriae
Nosema valamugili
Nosema vanillae
Nosema varivestis
Nosema vasicola
Nosema vayssierei
Nosema veliae
Nosema vespula
Nosema virgula
Nosema vivieri
Nosema weiseri
Nosema whitei
Nosema wistmansi
Nosema xiphidiocercariae
Nosema yponomeutae
Nosema zavreli
Nosema zwoelferi
Nosemoides
Nosemoides cyclopis
Nosemoides simocephali
Nosemoides syacii
Nosemoides tilapiae
Nosemoides vivieri
Nucleospora
Nucleospora salmonis
Nucleospora secunda
Nudispora
Nudispora biformis
Octosporea
Octosporea antiquae
Octosporea autumnalis
Octosporea bayeri
Octosporea carloschagasi
Octosporea chironomi
Octosporea collembolae
Octosporea corethrae
Octosporea deliae
Octosporea diaphanosomae
Octosporea effeminans
Octosporea ephestiae
Octosporea gammari
Octosporea hybomitrae
Octosporea intestinalis
Octosporea machari
Octosporea monospora
Octosporea muscaedomesticae
Octosporea porcellioi
Octosporea simulii
Octosporea viridanae
Octotetraspora
Octotetraspora paradoxa
Oligosporidium
Oligosporidium occidentalis
Ordospora
Ordospora colligata
Ordospora durforti
Ormieresia
Ormieresia carcini
Orthosoma
Orthosoma operophterae
Orthosomella
Orthosomella lambdinaen
Orthosomella lipae
Orthosomella operophterae
Orthothelohania
Orthothelohania octospora
Ovavesicula
Ovavesicula popilliae
Ovipleistophora
Ovipleistophora mirandellae
Ovipleistophora ovariae
Panhistophyton
Panhistophyton ovatum
Pankovaia
Pankovaia semitubulata
Paraepiseptum
Paraepiseptum hydropsycheae
Paraepiseptum plectrocnemiae
Paraepiseptum polycentropi
Paraepiseptum rhyacophilae
Paranosema
Paranosema grylli
Paranosema locustae
Paranosema whitei
Paranucleospora
Paranucleospora theridion
Parapleistophora
Parapleistophora ectospora
Parastempellia
Parastempellia odagmiae
Parathelohania
Parathelohania africana
Parathelohania anomala
Parathelohania anophelis
Parathelohania aquasalensis
Parathelohania arabiensis
Parathelohania barra
Parathelohania chagrasensis
Parathelohania costatus
Parathelohania detinovae
Parathelohania divulgata
Parathelohania evansae
Parathelohania formosa
Parathelohania illinoisensis
Parathelohania indica
Parathelohania issiae
Parathelohania legeri
Parathelohania obesa
Parathelohania obscura
Parathelohania octolagenella
Parathelohania opacita
Parathelohania periculosa
Parathelohania sibirika
Parathelohania teguldeti
Parathelohania tomski
Paratuzetia
Paratuzetia kupermani
Pegmatheca
Pegmatheca lamellata
Pegmatheca simulii
Perezia
Perezia dichroplusae
Perezia disstriae
Perezia fumiferanae
Perezia helminthorum
Perezia hyperae
Perezia lankesteriae
Perezia legeri
Perezia mesnili
Perezia nelsoni
Perezia pieris
Perezia pyraustae
Perezia trichopterae
Pernicivesicula
Pernicivesicula gracilis
Pilosporella
Pilosporella chapmani
Pilosporella fishi
Pleistophora
Pleistophora acerinae
Pleistophora agelasticae
Pleistophora amasiae
Pleistophora anguillarum
Pleistophora aporiae
Pleistophora asplanchnae
Pleistophora atretii
Pleistophora balbianii
Pleistophora blatellae
Pleistophora blattae
Pleistophora blochmanni
Pleistophora bohemica
Pleistophora brachionus
Pleistophora bufonis
Pleistophora caecorum
Pleistophora californica
Pleistophora calopterygis
Pleistophora campostomae
Pleistophora carabidorum
Pleistophora carangoidi
Pleistophora cargoi
Pleistophora carpocapsae
Pleistophora centroptili
Pleistophora cepedianae
Pleistophora cephei
Pleistophora chaobori
Pleistophora chapmani
Pleistophora chironomi
Pleistophora coccoidea
Pleistophora collessi
Pleistophora crangoni
Pleistophora culicis
Pleistophora culisetae
Pleistophora cyclopis
Pleistophora dallii
Pleistophora danilewskyi
Pleistophora daphniae
Pleistophora debaisieuxi
Pleistophora destruens
Pleistophora dindali
Pleistophora dixipi
Pleistophora duodecimae
Pleistophora egypti
Pleistophora ehrenbaumi
Pleistophora elegans
Pleistophora ellipsoidea
Pleistophora enterobia
Pleistophora eretesi
Pleistophora fidelis
Pleistophora finisterrensis
Pleistophora gadi
Pleistophora ganapatii
Pleistophora geotrupina
Pleistophora ghigii
Pleistophora gigantea
Pleistophora grossa
Pleistophora helminthophthora
Pleistophora heteroica
Pleistophora hippoglossoideos
Pleistophora holopedii
Pleistophora hominis
Pleistophora husseyae
Pleistophora hybomitrae
Pleistophora hylobii
Pleistophora hyperparasitica
Pleistophora hyphantriae
Pleistophora hyphessobryconis
Pleistophora intestinalis
Pleistophora jiroveci
Pleistophora kudoi
Pleistophora labrorum
Pleistophora ladogensis
Pleistophora laverani
Pleistophora leasei
Pleistophora legeri
Pleistophora lintoni
Pleistophora littoralis
Pleistophora longifilis
Pleistophora lutzi
Pleistophora macrospora
Pleistophora macrozoarcidis
Pleistophora manningeri
Pleistophora melolonthae
Pleistophora milesi
Pleistophora mirandellae
Pleistophora miyairii
Pleistophora muelleri
Pleistophora multispora
Pleistophora myotropha
Pleistophora myotrophica
Pleistophora neustriae
Pleistophora obtusa
Pleistophora oncoperae
Pleistophora oolytica
Pleistophora operophterae
Pleistophora oribatei
Pleistophora ovalis
Pleistophora ovariae
Pleistophora ovicola
Pleistophora pandemis
Pleistophora peponoides
Pleistophora periplanetae
Pleistophora platynothri
Pleistophora plectopterae
Pleistophora polygona
Pleistophora priacanthicola
Pleistophora pricanthusis
Pleistophora pseudorasborae
Pleistophora reciprocaria
Pleistophora ronneafiei
Pleistophora salmonae
Pleistophora sauridae
